,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
3105,248,1400,4,13.64,21.66,23.44,23.32,13.64,35.3,58.74,82.06,10,10.25,2.25,5.75,5.75,10.25,14.0,22.22,23.44,24.06,18.0,4.4
23341,1860,1800,4,14.12,22.7,23.47,23.72,14.12,36.82,60.29,84.01,9,6.25,2.0,2.0,4.25,5.0,14.44,22.7,23.83,23.84,12.0,4.1
53928,4309,1600,3,24.0,22.75,24.53,25.41,24.0,46.75,71.28,96.69,5,4.0,3.5,3.5,2.25,4.0,24.56,22.75,24.33,25.7,5.3,2.1
56882,4545,1600,3,24.23,23.0,23.89,23.45,24.23,47.23,71.12,94.57,5,2.25,1.0,0.5,0.15,2.25,24.39,22.84,23.89,23.83,24.0,5.4
43750,3491,1600,3,24.66,23.45,24.33,23.7,24.66,48.11,72.44,96.14,12,4.75,0.15,0.5,0.75,4.75,24.66,23.53,24.37,24.35,87.0,9.6
34850,2782,1650,1,27.09,23.02,24.45,24.47,27.09,50.11,74.56,99.03,9,5.75,4.5,6.25,4.5,5.75,27.81,23.3,24.17,24.69,8.9,2.5
64655,5167,1600,4,24.81,23.83,24.06,22.73,24.81,48.64,72.7,95.43,10,7.0,4.5,4.75,1.25,7.0,25.53,23.87,23.5,23.63,20.0,4.4
43470,3469,1600,3,25.2,23.27,23.75,23.14,25.2,48.47,72.22,95.36,11,8.75,0.25,1.75,1.5,8.75,25.2,23.55,23.71,24.29,66.0,11.0
10784,862,1650,3,27.83,24.0,23.92,23.18,27.83,51.83,75.75,98.93,10,7.25,2.25,3.0,6.0,7.25,28.19,24.12,24.4,23.39,4.4,1.6
37190,2969,1650,5,27.75,24.95,24.5,23.73,27.75,52.7,77.2,100.93,5,3.0,4.75,5.25,4.5,3.0,28.51,25.03,24.38,23.5,5.3,1.9
25787,2059,1800,5,13.84,23.45,26.02,25.12,13.84,37.29,63.31,88.43,9,3.25,6.25,7.25,6.75,5.75,14.84,23.61,25.94,24.96,11.0,2.9
3144,251,1800,2,13.88,22.67,24.92,24.45,13.88,36.55,61.47,85.92,3,0.25,0.5,1.25,1.75,1.75,13.96,22.79,25.0,24.45,18.0,5.0
27791,2223,1650,3,27.38,23.66,25.19,24.5,27.38,51.04,76.23,100.73,5,3.25,1.5,1.75,1.75,3.25,27.62,23.7,25.19,24.76,11.0,2.9
36623,2925,2200,4,14.17,23.66,24.66,25.73,14.17,37.83,62.49,88.22,3,1.75,3.5,2.5,0.25,1.5,14.73,23.5,24.3,25.69,3.9,1.9
2444,195,1400,3,13.77,21.27,23.61,23.2,13.77,35.04,58.65,81.85,4,1.75,1.25,3.0,1.25,1.75,13.97,21.55,23.33,23.25,20.0,4.3
54739,4376,1400,3,13.53,22.83,24.3,23.22,13.53,36.36,60.66,83.88,9,3.25,5.0,6.5,4.0,3.25,14.33,23.07,23.9,23.09,99.0,36.0
23929,1907,1650,4,28.91,24.22,24.23,23.82,28.91,53.13,77.36,101.18,8,2.25,8.5,6.5,7.25,2.25,30.27,23.9,24.35,23.02,61.0,12.0
15066,1199,1650,5,28.89,24.05,24.86,23.8,28.89,52.94,77.8,101.6,8,4.25,5.0,5.0,4.0,4.25,29.69,24.05,24.7,23.86,42.0,12.0
51167,4087,1650,3,27.98,23.67,25.31,22.98,27.98,51.65,76.96,99.94,5,4.0,6.5,7.0,4.0,4.0,29.02,23.75,24.83,22.98,5.9,1.7
26254,2097,1650,3,27.58,23.14,23.81,24.61,27.58,50.72,74.53,99.14,1,0.0,7.25,8.25,7.5,0.25,28.74,23.3,23.69,23.41,13.0,3.3
24094,1920,1600,3,24.58,23.69,24.36,23.42,24.58,48.27,72.63,96.05,8,4.0,1.5,2.25,1.75,4.0,24.82,23.81,24.28,23.76,99.0,31.0
60207,4814,1400,3,13.47,20.69,23.25,24.57,13.47,34.16,57.41,81.98,4,3.75,2.25,7.75,7.75,3.75,13.83,21.57,23.25,23.92,81.0,17.0
45604,3641,1650,3,27.88,24.36,24.25,23.76,27.88,52.24,76.49,100.25,4,3.25,1.0,0.5,0.5,3.25,28.04,24.28,24.25,24.18,24.0,6.6
50514,4034,1400,5,13.62,22.25,23.69,24.11,13.62,35.87,59.56,83.67,9,3.5,4.25,7.0,4.75,3.5,14.3,22.69,23.33,23.92,47.0,12.0
35357,2824,1650,3,27.3,24.38,25.06,24.26,27.3,51.68,76.74,101.0,12,16.0,1.5,1.25,0.75,16.0,27.3,24.38,25.18,26.7,22.0,6.7
16736,1332,1600,4,24.61,23.23,25.09,24.49,24.61,47.84,72.93,97.42,13,12.0,0.5,0.15,0.5,12.0,24.69,23.15,25.17,26.31,37.0,9.1
17473,1390,1600,2,24.19,23.48,23.61,23.22,24.19,47.67,71.28,94.5,5,4.25,6.5,5.5,3.5,4.25,25.23,23.32,23.29,23.35,29.0,6.6
23111,1841,1400,3,13.38,21.77,23.44,23.21,13.38,35.15,58.59,81.8,4,3.75,2.75,3.5,2.5,3.75,13.82,21.89,23.28,23.41,4.1,1.6
72253,5772,1400,4,13.7,22.39,23.24,22.93,13.7,36.09,59.33,82.26,9,4.25,4.75,10.5,6.5,4.25,14.46,23.31,22.6,22.57,6.8,2.3
63332,5062,1400,4,14.14,22.42,23.48,22.84,14.14,36.56,60.04,82.88,6,2.0,0.5,0.5,0.15,2.0,14.22,22.34,23.48,23.14,23.0,5.1
44507,3553,1400,4,13.52,22.02,23.59,23.74,13.52,35.54,59.13,82.87,5,3.0,1.75,1.5,2.0,3.0,13.8,21.98,23.67,23.89,11.0,3.3
41782,3337,1600,11,24.84,22.33,23.59,22.99,24.84,47.17,70.76,93.75,13,7.75,1.25,1.25,0.75,7.75,24.84,22.33,23.59,24.24,99.0,54.0
38915,3110,1650,5,27.69,24.52,24.88,23.94,27.69,52.21,77.09,101.03,6,2.5,9.25,7.0,7.25,2.5,29.17,24.16,24.92,23.16,45.0,10.0
19605,1565,1650,5,27.75,23.97,24.78,24.41,27.75,51.72,76.5,100.91,11,5.5,1.5,3.0,4.75,5.5,27.99,24.21,25.06,24.53,13.0,4.6
60164,4811,1800,4,13.69,22.94,23.66,24.33,13.69,36.63,60.29,84.62,11,8.5,0.15,0.75,0.75,0.75,13.69,23.06,23.66,24.33,46.0,10.0
47695,3809,1650,3,27.72,23.55,25.44,23.41,27.72,51.27,76.71,100.12,7,4.75,4.0,5.0,4.0,4.75,28.36,23.71,25.28,23.55,9.0,2.6
45871,3662,1800,4,14.0,24.09,24.89,23.89,14.0,38.09,62.98,86.87,7,5.0,5.5,6.5,5.75,5.0,14.88,24.25,24.77,23.77,26.0,6.6
684,55,1400,2,14.0,22.0,22.72,22.96,14.0,36.0,58.72,81.68,6,4.0,1.75,5.0,6.0,4.0,14.28,22.52,22.88,22.62,16.0,4.3
74831,5980,1400,3,13.31,21.11,23.87,23.25,13.31,34.42,58.29,81.54,13,8.5,2.75,7.5,5.5,8.5,13.75,21.87,23.55,23.72,21.0,5.4
49750,3972,2200,4,13.92,22.53,24.75,25.91,13.92,36.45,61.2,87.11,6,4.5,6.25,9.5,8.25,5.75,14.92,23.05,24.55,25.51,12.0,3.6
2388,191,1400,4,13.55,21.44,24.31,23.78,13.55,34.99,59.3,83.08,7,2.75,0.75,2.0,0.25,2.75,13.55,21.76,23.99,24.22,17.0,4.2
12909,1028,1650,5,27.44,23.98,24.94,24.86,27.44,51.42,76.36,101.22,5,1.5,5.5,5.25,6.25,1.5,28.32,23.94,25.1,24.1,4.0,1.5
21764,1736,1400,3,13.45,21.8,23.67,23.36,13.45,35.25,58.92,82.28,10,7.75,6.0,10.0,7.0,7.75,14.41,22.44,23.19,23.47,99.0,20.0
75302,6017,1650,3,27.49,25.32,24.65,23.63,27.49,52.81,77.46,101.09,7,2.5,2.75,2.75,2.75,2.5,27.93,25.32,24.65,23.58,10.0,2.7
5310,426,1400,4,13.62,21.22,24.67,24.1,13.62,34.84,59.51,83.61,12,20.5,7.25,14.5,12.25,20.5,14.78,22.38,24.31,25.42,99.0,28.0
26467,2115,1600,2,24.58,23.77,24.64,23.89,24.58,48.35,72.99,96.88,5,1.25,3.75,4.25,1.75,1.25,25.18,23.85,24.24,23.8,41.0,8.0
25964,2074,1800,3,14.12,22.91,24.05,23.78,14.12,37.03,61.08,84.86,5,2.5,5.25,6.5,8.0,5.0,14.96,23.11,24.29,23.3,3.7,1.5
32628,2604,1650,4,27.62,24.53,24.49,24.35,27.62,52.15,76.64,100.99,2,0.25,4.5,2.25,1.5,0.25,28.34,24.17,24.37,24.15,10.0,2.8
6372,511,1800,4,13.94,21.95,24.06,24.69,13.94,35.89,59.95,84.64,9,4.5,2.5,6.75,6.0,4.0,14.34,22.63,23.94,24.37,16.0,4.3
37344,2982,1650,4,27.48,23.22,24.28,24.23,27.48,50.7,74.98,99.21,11,8.75,7.25,8.5,5.5,8.75,28.64,23.42,23.8,24.74,34.0,9.2
68745,5493,1650,5,28.85,23.56,23.35,23.06,28.85,52.41,75.76,98.82,1,0.0,1.0,1.5,1.5,1.25,29.01,23.64,23.35,22.82,5.4,2.2
52397,4185,1800,5,13.88,23.5,25.52,24.8,13.88,37.38,62.9,87.7,4,1.75,0.75,1.25,0.75,0.25,13.88,23.5,25.52,24.8,6.6,2.5
52620,4203,1650,4,27.28,24.64,24.5,23.79,27.28,51.92,76.42,100.21,3,1.0,10.0,8.25,7.25,1.0,28.88,24.36,24.34,22.83,91.0,19.0
53400,4266,1400,5,13.72,22.36,23.5,23.93,13.72,36.08,59.58,83.51,9,5.25,2.75,4.5,3.75,5.25,14.16,22.64,23.38,24.17,8.3,3.0
65750,5254,1600,5,24.64,23.05,23.69,23.22,24.64,47.69,71.38,94.6,2,0.5,1.75,0.5,1.5,0.5,24.64,23.05,23.69,23.31,2.9,1.3
31896,2546,1650,3,27.69,23.98,24.89,24.11,27.69,51.67,76.56,100.67,4,2.5,4.0,3.25,2.75,2.5,28.33,23.86,24.81,24.09,7.3,1.9
48224,3852,1400,4,13.66,22.05,23.91,23.03,13.66,35.71,59.62,82.65,2,0.75,0.5,1.25,1.25,0.75,13.74,22.17,23.91,22.95,8.3,2.4
12464,994,1600,4,24.25,22.98,24.53,24.66,24.25,47.23,71.76,96.42,12,7.75,5.75,6.0,2.75,7.75,25.17,23.02,24.01,25.48,27.0,5.6
18716,1492,1600,5,25.11,23.77,23.88,23.93,25.11,48.88,72.76,96.69,14,26.5,0.5,1.25,1.5,26.5,25.11,23.97,23.92,27.95,27.0,7.9
38912,3110,1650,5,27.69,24.52,24.88,23.94,27.69,52.21,77.09,101.03,12,10.75,4.75,4.0,5.25,10.75,28.45,24.4,25.08,24.81,21.0,5.5
16506,1314,1400,4,13.73,21.98,23.64,23.5,13.73,35.71,59.35,82.85,4,2.25,0.25,0.25,0.5,2.25,13.77,21.98,23.6,23.85,18.0,6.8
27100,2168,1600,3,24.64,23.06,24.12,23.54,24.64,47.7,71.82,95.36,3,3.0,5.5,4.75,5.0,3.0,25.52,22.94,24.16,23.2,34.0,5.9
28537,2282,1400,2,13.69,22.2,23.03,23.49,13.69,35.89,58.92,82.41,5,2.5,0.5,2.0,1.25,2.5,13.69,22.52,22.91,23.69,10.0,4.3
2632,210,1800,4,14.09,23.12,23.62,24.62,14.09,37.21,60.83,85.45,9,6.0,2.0,3.0,4.0,2.75,14.41,23.28,23.78,24.42,17.0,8.3
23780,1895,1600,5,24.91,23.69,24.56,23.66,24.91,48.6,73.16,96.82,3,2.75,3.5,3.25,2.75,2.75,25.47,23.65,24.48,23.66,8.9,3.0
64873,5184,1600,4,23.8,22.91,24.05,24.29,23.8,46.71,70.76,95.05,10,3.75,9.0,9.25,5.75,3.75,25.24,22.95,23.49,23.96,41.0,8.6
10578,845,1650,5,27.45,24.69,24.55,24.51,27.45,52.14,76.69,101.2,7,6.25,3.0,2.75,4.25,6.25,27.93,24.65,24.79,24.84,17.0,5.2
17865,1421,1600,3,25.02,23.95,24.33,23.48,25.02,48.97,73.3,96.78,1,0.0,5.25,5.25,3.25,0.75,25.86,23.95,24.01,22.96,12.0,3.3
55838,4465,2000,3,25.44,24.38,24.33,23.84,25.44,49.82,74.15,97.99,10,5.0,1.75,1.0,2.5,3.75,25.72,24.26,24.57,24.04,36.0,8.4
31961,2552,1600,3,25.34,24.58,24.41,23.09,25.34,49.92,74.33,97.42,5,0.75,4.75,5.0,3.0,0.75,26.1,24.62,24.09,22.76,30.0,3.6
48792,3897,1800,4,13.8,23.98,23.88,23.91,13.8,37.78,61.66,85.57,1,0.0,3.5,3.75,4.25,3.0,14.36,24.02,23.96,23.71,14.0,4.1
40007,3197,1400,3,13.41,21.72,23.64,24.29,13.41,35.13,58.77,83.06,10,7.25,3.25,8.0,9.25,7.25,13.93,22.48,23.84,23.95,97.0,16.0
47064,3758,1600,5,24.64,23.64,23.97,23.13,24.64,48.28,72.25,95.38,10,7.25,0.75,1.25,1.0,7.25,24.76,23.72,23.93,24.15,14.0,5.1
68182,5449,1600,3,24.7,23.17,24.86,23.03,24.7,47.87,72.73,95.76,5,2.75,0.5,2.25,0.75,2.75,24.78,23.45,24.62,23.35,25.0,5.4
63129,5046,1600,4,23.94,23.69,24.47,23.56,23.94,47.63,72.1,95.66,3,3.25,5.0,5.5,3.25,3.25,24.74,23.77,24.11,23.57,21.0,4.7
5095,408,1400,5,13.78,22.44,24.48,23.2,13.78,36.22,60.7,83.9,8,5.75,0.75,1.0,1.0,5.75,13.9,22.48,24.48,23.96,15.0,4.4
67545,5399,1800,5,13.5,22.78,25.05,25.5,13.5,36.28,61.33,86.83,8,6.5,1.25,0.5,1.0,0.5,13.7,22.66,25.13,25.42,26.0,5.8
69620,5563,1600,11,24.58,23.22,23.44,22.68,24.58,47.8,71.24,93.92,13,11.0,0.75,1.25,0.5,11.0,24.58,23.22,23.44,24.42,99.0,32.0
19211,1534,1600,3,24.36,22.83,24.28,23.53,24.36,47.19,71.47,95.0,13,12.5,7.75,6.25,3.75,12.5,25.6,22.59,23.88,24.92,18.0,4.8
43882,3502,1800,2,13.84,23.06,24.33,25.42,13.84,36.9,61.23,86.65,4,3.5,1.0,1.25,1.0,0.25,14.0,23.1,24.29,25.3,6.8,2.4
28675,2293,1600,4,25.0,22.97,24.3,24.4,25.0,47.97,72.27,96.67,4,0.25,1.25,2.0,1.75,0.25,25.2,23.09,24.26,24.18,44.0,10.0
72636,5803,1400,5,13.34,21.95,23.6,24.25,13.34,35.29,58.89,83.14,10,6.0,3.75,4.5,4.0,6.0,13.94,22.07,23.52,24.58,11.0,3.8
32953,2631,1650,4,28.0,22.52,23.95,24.92,28.0,50.52,74.47,99.39,13,15.25,2.75,4.25,5.25,15.25,28.44,22.76,24.11,26.53,31.0,8.5
37191,2969,1650,5,27.75,24.95,24.5,23.73,27.75,52.7,77.2,100.93,7,4.5,0.75,0.25,0.75,4.5,27.75,24.99,24.58,24.34,19.0,5.9
10619,849,1650,4,28.11,24.67,25.08,23.43,28.11,52.78,77.86,101.29,7,2.25,4.5,5.5,4.0,2.25,28.83,24.83,24.84,23.14,10.0,3.2
48254,3854,1400,3,13.72,21.62,23.33,23.27,13.72,35.34,58.67,81.94,1,0.0,1.5,2.5,1.5,0.25,13.96,21.78,23.17,23.03,2.6,1.5
13117,1045,1400,3,13.72,21.95,23.48,23.46,13.72,35.67,59.15,82.61,3,3.25,3.75,5.25,4.0,3.25,14.32,22.19,23.28,23.32,15.0,3.5
4877,390,2000,4,26.34,24.67,25.5,24.86,26.34,51.01,76.51,101.37,8,6.0,6.25,9.75,9.0,6.0,27.34,25.23,25.38,24.38,11.0,3.6
25191,2010,1400,3,13.52,21.92,24.23,23.22,13.52,35.44,59.67,82.89,8,2.0,2.0,2.0,1.5,2.0,13.84,21.92,24.15,23.3,10.0,2.8
30945,2472,1400,3,13.61,22.2,24.09,23.45,13.61,35.81,59.9,83.35,7,3.0,4.25,7.25,5.25,3.0,14.29,22.68,23.77,23.09,74.0,14.0
17689,1407,1800,4,13.41,21.83,24.19,25.86,13.41,35.24,59.43,85.29,12,32.0,2.0,1.5,1.5,7.0,13.73,21.75,24.19,26.74,45.0,11.0
6430,516,1400,3,13.39,21.67,23.48,23.95,13.39,35.06,58.54,82.49,2,0.15,4.0,3.5,1.75,0.15,14.03,21.59,23.2,23.68,6.2,2.2
38646,3089,1800,5,14.05,22.5,24.69,24.66,14.05,36.55,61.24,85.9,7,3.25,5.75,7.75,8.5,6.25,14.97,22.82,24.81,24.3,7.2,2.3
55981,4476,1650,3,27.95,23.53,24.12,23.13,27.95,51.48,75.6,98.73,11,10.5,6.25,7.0,5.0,10.5,28.95,23.65,23.8,23.99,29.0,6.4
67201,5371,1650,4,27.75,23.38,25.25,24.48,27.75,51.13,76.38,100.86,12,65.0,7.5,14.25,20.75,65.0,28.95,24.46,26.29,31.56,23.0,6.0
1307,107,1400,4,13.8,21.64,24.28,23.43,13.8,35.44,59.72,83.15,2,0.75,0.5,2.5,1.0,0.75,13.88,21.96,24.04,23.4,3.2,1.5
58678,4692,1800,13,13.78,22.58,24.2,23.97,13.78,36.36,60.56,84.53,13,7.75,2.75,2.25,1.0,0.5,14.22,22.5,24.0,23.89,59.0,12.0
27734,2218,1650,1,27.58,23.19,24.0,24.22,27.58,50.77,74.77,98.99,11,15.75,2.25,3.0,8.0,15.75,27.94,23.31,24.8,25.44,19.0,5.4
38078,3043,1400,5,13.48,21.58,23.91,23.47,13.48,35.06,58.97,82.44,12,23.0,3.0,6.25,4.75,23.0,13.96,22.1,23.67,26.39,14.0,5.1
13780,1097,1800,13,13.64,22.24,24.59,25.45,13.64,35.88,60.47,85.92,9,4.25,4.75,6.5,8.75,5.25,14.4,22.52,24.95,24.89,50.0,10.0
47971,3831,1600,5,25.08,23.0,23.94,23.69,25.08,48.08,72.02,95.71,10,6.5,5.5,6.75,4.75,6.5,25.96,23.2,23.62,23.96,45.0,9.3
35429,2830,2400,13,24.94,24.5,26.11,24.62,24.94,49.44,75.55,100.17,3,3.75,4.0,5.25,6.0,7.0,25.58,24.7,26.23,24.78,6.4,1.9
15210,1210,1800,4,13.75,21.62,24.17,24.91,13.75,35.37,59.54,84.45,3,1.75,1.0,4.0,4.0,1.5,13.91,22.1,24.17,24.51,8.9,3.9
76505,6113,1400,4,13.67,21.82,23.2,23.38,13.67,35.49,58.69,82.07,2,0.2,1.75,4.0,2.0,0.2,13.95,22.18,22.88,23.09,2.3,1.2
60045,4802,1600,3,24.33,22.27,23.47,24.06,24.33,46.6,70.07,94.13,3,2.75,3.0,5.0,5.75,2.75,24.81,22.59,23.59,23.61,5.7,2.1
21484,1714,1400,3,13.91,22.55,23.24,23.42,13.91,36.46,59.7,83.12,7,3.0,5.75,6.25,4.5,3.0,14.83,22.63,22.96,23.2,99.0,36.0
24507,1955,1600,3,24.75,23.0,23.52,23.72,24.75,47.75,71.27,94.99,9,6.5,4.5,7.5,6.25,6.5,25.47,23.48,23.32,23.74,7.3,2.1
7641,614,1650,5,27.8,24.3,24.48,23.8,27.8,52.1,76.58,100.38,6,4.25,4.75,3.25,4.5,4.25,28.56,24.06,24.68,23.74,3.9,1.3
23118,1842,1400,5,13.66,22.0,24.19,23.92,13.66,35.66,59.85,83.77,1,0.0,0.75,0.75,0.25,0.75,13.78,22.0,24.07,23.92,3.1,1.4
67507,5395,1400,3,13.61,22.11,23.42,23.34,13.61,35.72,59.14,82.48,9,7.75,0.5,2.25,1.75,7.75,13.69,22.39,23.34,24.31,10.0,2.8
40266,3218,1650,2,27.69,23.22,24.31,23.67,27.69,50.91,75.22,98.89,4,7.75,3.5,3.25,3.0,7.75,28.25,23.18,24.27,24.41,31.0,6.9
76506,6113,1400,4,13.67,21.82,23.2,23.38,13.67,35.49,58.69,82.07,12,11.75,4.0,8.0,8.0,11.75,14.31,22.46,23.2,23.98,99.0,37.0
22596,1801,1600,2,24.59,23.08,23.66,23.23,24.59,47.67,71.33,94.56,4,3.75,1.75,2.5,1.25,3.75,24.87,23.2,23.46,23.62,24.0,4.1
7978,641,1400,4,13.8,22.28,24.03,23.84,13.8,36.08,60.11,83.95,1,0.0,1.75,3.0,1.25,0.25,14.08,22.48,23.75,23.64,4.6,1.6
33135,2645,1650,5,28.14,23.41,24.36,24.79,28.14,51.55,75.91,100.7,10,4.75,6.25,5.75,6.0,4.75,29.14,23.33,24.4,24.59,21.0,9.4
70556,5636,1650,5,27.99,25.85,24.91,24.08,27.99,53.84,78.75,102.83,1,0.0,5.0,3.5,3.5,1.25,28.79,25.61,24.91,23.52,10.0,3.2
62661,5009,1800,3,14.0,22.38,23.66,24.47,14.0,36.38,60.04,84.51,14,13.5,1.75,2.0,1.75,2.75,14.28,22.42,23.62,24.63,99.0,24.0
52774,4215,1600,3,24.52,23.05,24.36,23.84,24.52,47.57,71.93,95.77,10,5.5,1.5,2.0,1.75,5.5,24.76,23.13,24.32,24.44,92.0,15.0
11749,938,1650,5,27.73,23.2,24.83,24.37,27.73,50.93,75.76,100.13,3,3.0,2.25,2.5,0.75,3.0,28.09,23.24,24.55,24.74,4.5,1.5
32557,2598,1400,3,13.66,22.03,24.12,23.28,13.66,35.69,59.81,83.09,7,2.5,0.5,1.25,1.25,2.5,13.66,22.23,24.12,23.48,97.0,16.0
40362,3226,1650,3,27.33,23.95,25.58,24.52,27.33,51.28,76.86,101.38,3,0.25,3.75,6.25,2.5,0.25,27.93,24.35,24.98,24.18,12.0,3.7
5058,405,1600,4,25.5,24.19,24.25,22.77,25.5,49.69,73.94,96.71,1,0.0,1.5,1.25,1.5,2.0,25.74,24.15,24.29,22.53,3.5,1.3
1882,150,1400,1,13.56,21.34,23.56,23.72,13.56,34.9,58.46,82.18,3,0.2,1.5,3.75,3.25,0.2,13.8,21.7,23.48,23.23,3.3,1.6
32526,2596,1800,3,13.91,23.41,25.03,25.06,13.91,37.32,62.35,87.41,1,0.0,1.0,1.75,2.0,1.5,14.07,23.53,25.07,24.98,3.6,1.6
31037,2479,1800,4,13.66,22.48,24.09,25.81,13.66,36.14,60.23,86.04,5,2.5,4.5,8.25,7.75,8.0,14.38,23.08,24.01,25.85,31.0,6.7
5702,459,1650,1,27.58,24.39,24.92,23.51,27.58,51.97,76.89,100.4,11,6.25,2.5,3.75,3.25,6.25,27.98,24.59,24.84,23.98,53.0,11.0
1172,96,1650,4,29.23,24.23,24.72,23.75,29.23,53.46,78.18,101.93,11,15.25,2.5,2.5,2.25,15.25,29.63,24.23,24.68,25.84,73.0,20.0
7909,635,1650,3,28.16,24.03,24.94,24.63,28.16,52.19,77.13,101.76,7,3.25,3.5,3.25,4.0,3.25,28.72,23.99,25.06,24.5,7.1,2.1
72499,5792,1650,2,27.78,22.93,22.93,23.57,27.78,50.71,73.64,97.21,5,2.75,0.5,0.5,0.5,2.75,27.78,22.93,22.93,24.03,8.6,2.2
52987,4233,1800,4,14.31,22.72,23.98,24.5,14.31,37.03,61.01,85.51,1,0.0,4.75,3.75,4.25,2.75,15.07,22.56,24.06,24.26,8.1,3.1
56069,4484,1800,4,13.94,22.69,24.22,24.17,13.94,36.63,60.85,85.02,2,0.5,0.25,0.25,1.75,1.5,13.98,22.69,24.46,24.13,19.0,5.6
38640,3089,1800,5,14.05,22.5,24.69,24.66,14.05,36.55,61.24,85.9,11,7.25,7.5,10.0,8.75,5.5,15.25,22.9,24.49,24.14,19.0,4.9
76677,6126,1400,3,13.68,21.45,23.2,23.24,13.68,35.13,58.33,81.57,8,5.5,3.75,6.75,5.25,5.5,14.28,21.93,22.96,23.28,93.0,16.0
59229,4736,1800,5,13.95,23.78,25.31,24.61,13.95,37.73,63.04,87.65,5,2.5,0.75,2.5,2.25,1.5,14.07,24.06,25.27,24.49,5.4,1.9
41215,3293,1600,2,24.91,24.11,23.78,22.68,24.91,49.02,72.8,95.48,14,10.75,2.75,3.25,4.0,10.75,25.35,24.19,23.9,23.74,99.0,26.0
76553,6117,1400,1,13.67,21.76,23.0,22.73,13.67,35.43,58.43,81.16,4,1.0,0.5,1.5,1.25,1.0,13.75,21.92,22.96,22.7,10.0,2.4
40409,3229,1400,3,13.58,21.75,23.62,23.51,13.58,35.33,58.95,82.46,1,0.0,4.75,8.0,4.75,0.75,14.34,22.27,23.1,22.75,9.1,2.0
65587,5240,1600,4,24.39,22.48,23.49,24.5,24.39,46.87,70.36,94.86,14,20.5,3.0,5.5,10.0,20.5,24.87,22.88,24.21,26.17,94.0,21.0
10487,839,1400,3,13.8,22.52,23.34,22.43,13.8,36.32,59.66,82.09,4,3.0,1.0,1.75,1.75,3.0,13.96,22.64,23.34,22.62,8.2,2.6
43515,3473,1400,11,13.8,22.09,22.47,22.27,13.8,35.89,58.36,80.63,6,5.75,0.25,1.25,1.0,5.75,13.84,22.25,22.43,23.04,19.0,3.3
51803,4137,1600,4,24.75,22.69,23.59,24.59,24.75,47.44,71.03,95.62,8,5.0,1.75,1.0,2.25,5.0,25.03,22.57,23.79,25.03,5.6,1.7
20926,1670,1650,1,27.28,23.28,25.47,24.29,27.28,50.56,76.03,100.32,10,4.25,5.75,4.75,3.25,4.25,28.2,23.12,25.23,24.46,99.0,25.0
46399,3704,1800,4,13.92,22.52,23.39,23.74,13.92,36.44,59.83,83.57,8,5.5,2.0,4.75,6.0,4.5,14.24,22.96,23.59,23.5,12.0,3.6
53204,4250,1600,4,25.56,25.22,24.64,22.8,25.56,50.78,75.42,98.22,4,0.75,3.75,1.25,0.25,0.75,26.16,24.82,24.48,22.88,16.0,4.0
27785,2223,1650,3,27.38,23.66,25.19,24.5,27.38,51.04,76.23,100.73,2,0.75,4.0,4.5,2.75,0.75,28.02,23.74,24.91,24.2,9.2,2.5
35896,2867,2200,4,14.28,24.09,25.59,25.59,14.28,38.37,63.96,89.55,8,5.25,1.5,2.75,4.25,4.5,14.52,24.29,25.83,25.63,24.0,6.6
55350,4426,2200,4,13.77,23.88,26.31,25.61,13.77,37.65,63.96,89.57,2,0.5,1.5,2.75,3.0,2.75,14.01,24.08,26.35,25.57,60.0,12.0
20220,1614,1650,4,27.97,23.22,24.39,25.27,27.97,51.19,75.58,100.85,11,13.25,7.5,11.25,11.75,13.25,29.17,23.82,24.47,25.52,90.0,19.0
56098,4486,1400,3,13.38,21.94,22.98,23.52,13.38,35.32,58.3,81.82,13,19.0,0.75,0.75,5.0,19.0,13.5,21.94,23.66,25.78,99.0,22.0
19677,1571,1650,3,27.53,23.8,24.7,23.96,27.53,51.33,76.03,99.99,7,6.5,1.25,0.75,1.0,6.5,27.53,23.92,24.74,24.82,27.0,6.7
55382,4428,1600,3,24.91,23.52,23.89,23.02,24.91,48.43,72.32,95.34,12,12.25,2.75,3.25,3.0,12.25,25.35,23.6,23.85,24.48,12.0,3.4
68722,5492,1600,3,24.74,23.0,24.59,23.58,24.74,47.74,72.33,95.91,13,7.25,4.75,6.5,3.0,7.25,25.5,23.28,24.03,24.28,31.0,7.4
68482,5473,1600,2,24.64,23.55,23.55,22.81,24.64,48.19,71.74,94.55,5,2.0,2.0,1.75,1.25,2.0,24.96,23.51,23.47,22.92,10.0,2.4
70838,5659,1800,5,14.1,23.62,24.96,24.98,14.1,37.72,62.68,87.66,10,16.75,3.25,5.75,5.25,7.75,14.62,24.02,24.88,25.38,24.0,6.6
19740,1576,1800,4,13.75,22.02,24.23,24.52,13.75,35.77,60.0,84.52,9,7.25,5.25,9.0,8.25,6.25,14.59,22.62,24.11,24.2,68.0,14.0
32340,2581,1400,4,13.38,22.2,23.72,24.31,13.38,35.58,59.3,83.61,13,24.25,4.5,6.75,9.5,24.25,14.1,22.56,24.16,26.65,99.0,39.0
