,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1,horse_no,horse_id,horse_age,horse_rating,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds,trainer_id,jockey_id
21447,1712,2400,11,26.06,24.09,25.42,25.27,26.06,50.15,75.57,100.84,5,9,1.0,17.0,28.0,13.0,5,48.0,4,2461,3.0,60.0,1079,126,11,13,13,13,13.0,27.02,24.57,25.22,25.31,148.54,90.0,20.0,173,160
53624,4283,1650,2,27.34,23.69,24.45,23.08,27.34,51.03,75.48,98.56,5,4,1.0,27.0,18.5,20.5,5,84.0,9,3062,4.0,86.0,1094,123,5,5,8,10,7.0,27.94,23.69,24.45,23.33,99.41,3.0,1.4,4,138
70332,5619,1650,4,27.49,23.03,25.02,25.38,27.49,50.52,75.54,100.92,2,6,4.0,121.0,53.0,39.0,2,638.5,4,3968,5.0,57.0,1115,129,10,10,10,10,3.0,28.85,22.99,24.74,24.67,101.25,17.0,3.9,38,40
25202,2011,1600,2,24.72,23.25,23.78,22.84,24.72,47.97,71.75,94.59,2,3,6.0,18.5,15.5,64.0,2,61.0,3,2383,3.0,60.0,1088,128,3,4,5,4,2.0,25.0,23.25,23.58,22.85,94.68,3.6,1.5,75,18
49779,3975,1800,3,14.27,24.14,24.39,24.98,14.27,38.41,62.8,87.78,8,2,6.0,25.5,21.5,19.0,8,74.0,1,410,3.0,60.0,1099,133,4,1,2,2,2.0,14.27,24.26,24.43,24.9,111.81,11.0,2.9,97,64
17778,1414,1400,4,13.81,22.14,24.41,24.82,13.81,35.95,60.36,85.18,3,9,4.0,16.0,61.0,19.5,3,35.5,13,3301,3.0,60.0,1027,109,8,13,14,12,10.0,14.45,22.94,24.37,25.44,87.2,28.0,8.9,54,175
68283,5458,1650,4,28.23,25.27,24.28,24.19,28.23,53.5,77.78,101.97,1,6,11.0,48.5,14.5,142.5,1,179.0,1,2598,5.0,59.0,1108,132,8,7,6,6,1.0,28.95,25.31,24.12,23.59,101.97,17.0,4.8,7,150
56733,4534,1800,3,14.0,22.39,24.53,24.81,14.0,36.39,60.92,85.73,1,4,8.0,16.0,29.0,112.0,1,29.0,12,2960,5.0,66.0,1137,117,11,14,14,14,14.0,15.08,22.83,24.29,24.13,109.38,48.0,10.0,73,11
8674,695,1650,5,27.64,24.41,24.78,23.94,27.64,52.05,76.83,100.77,5,11,7.0,28.5,16.5,34.0,5,99.0,7,3916,3.0,60.0,1125,125,6,8,6,6,3.0,28.48,24.33,24.62,23.58,101.01,8.9,3.4,128,151
21945,1750,1400,3,13.44,22.03,24.06,23.88,13.44,35.47,59.53,83.41,1,12,14.0,27.5,26.0,36.5,1,90.5,11,4349,3.0,60.0,967,117,7,8,8,8,4.0,13.88,22.11,23.98,23.61,83.58,7.7,2.4,132,17
51153,4086,1800,13,13.58,23.03,24.72,24.55,13.58,36.61,61.33,85.88,4,3,9.0,19.0,11.5,22.5,4,54.5,7,3983,3.0,60.0,1108,113,3,4,3,4,7.0,13.78,23.03,24.84,24.87,109.65,78.0,15.0,69,149
3255,259,1400,3,13.41,21.72,23.31,24.11,13.41,35.13,58.44,82.55,6,14,12.0,38.0,22.5,56.5,6,146.5,7,255,3.0,60.0,1143,125,2,6,9,9,5.0,13.77,22.0,23.19,23.73,82.69,9.9,2.9,38,64
15575,1240,1650,3,27.59,24.56,25.31,23.7,27.59,52.15,77.46,101.16,3,1,8.0,28.0,34.0,17.5,3,78.0,7,1729,3.0,60.0,1030,127,1,6,6,7,9.0,28.19,24.6,25.19,23.54,101.52,2.8,1.3,54,2
66594,5320,1600,3,24.78,22.45,23.98,23.2,24.78,47.23,71.21,94.41,6,7,5.0,18.0,25.0,40.5,6,35.0,9,3968,4.0,66.0,1090,118,1,11,13,12,14.0,25.5,22.89,23.58,24.31,96.28,23.0,6.1,38,40
12045,961,1400,1,13.66,21.95,23.25,23.29,13.66,35.61,58.86,82.15,6,1,4.0,11.0,55.0,30.0,6,16.5,5,2222,3.0,60.0,1089,130,9,12,12,11,14.0,14.46,22.51,22.93,23.79,83.69,44.0,9.3,70,138
62424,4991,1600,2,24.34,23.11,24.67,23.27,24.34,47.45,72.12,95.39,3,1,4.0,12.0,32.0,48.0,3,28.0,4,2616,4.0,92.0,1087,128,14,14,14,13,3.0,25.86,22.95,24.07,22.67,95.55,19.0,4.8,7,138
50761,4054,1650,5,28.2,24.53,24.55,23.62,28.2,52.73,77.28,100.9,8,2,9.0,50.0,21.0,32.0,8,183.0,10,4157,4.0,24.0,995,117,8,12,13,13,7.0,29.36,24.65,24.15,23.41,101.57,5.5,1.8,29,77
27560,2206,1600,3,25.44,23.39,23.62,23.15,25.44,48.83,72.45,95.6,4,3,10.0,27.5,28.5,25.0,4,97.5,4,187,3.0,60.0,1087,122,8,4,4,2,1.0,25.64,23.75,23.3,22.91,95.6,9.7,2.7,7,63
26634,2130,1400,3,13.7,22.64,24.12,23.04,13.7,36.34,60.46,83.5,1,6,7.0,10.1,59.0,19.5,1,18.5,3,2139,3.0,60.0,1042,121,5,11,12,12,8.0,14.54,22.76,24.0,22.85,84.15,48.0,12.0,4,151
73251,5851,1800,5,13.84,24.09,25.32,24.77,13.84,37.93,63.25,88.02,11,1,12.0,47.5,19.5,63.5,11,157.0,10,2243,6.0,24.0,1052,119,2,6,6,6,8.0,14.36,24.21,25.32,24.77,111.98,3.4,1.7,38,95
71498,5711,1650,5,28.24,23.43,23.67,24.34,28.24,51.67,75.34,99.68,3,13,5.0,81.5,58.0,48.5,3,250.0,5,3974,6.0,34.0,1075,129,8,2,2,2,3.0,28.32,23.51,23.71,24.44,99.98,15.0,4.8,97,18
41099,3284,1400,5,13.86,22.3,23.48,24.09,13.86,36.16,59.64,83.73,4,11,9.0,51.0,14.5,23.0,4,112.5,12,4310,3.0,60.0,1079,119,11,7,6,7,11.0,14.38,22.5,23.32,24.86,85.06,21.0,5.7,128,151
7449,599,1600,3,24.59,23.59,24.12,22.92,24.59,48.18,72.3,95.22,1,2,6.0,11.5,17.5,59.5,1,19.5,1,1496,3.0,60.0,1241,133,8,4,4,3,1.0,24.95,23.63,23.88,22.76,95.22,1.9,1.1,97,18
4937,395,1800,3,14.11,22.7,23.88,24.16,14.11,36.81,60.69,84.85,4,10,6.0,15.5,13.0,18.5,4,40.0,6,3914,3.0,60.0,1081,129,4,5,5,5,5.0,14.43,23.18,23.76,23.88,109.15,5.3,1.8,118,2
58530,4681,1600,4,24.91,22.19,23.75,23.86,24.91,47.1,70.85,94.71,4,3,1.0,22.5,12.5,13.0,4,81.5,4,1622,4.0,56.0,1142,129,9,6,6,5,1.0,25.43,22.39,23.31,23.58,94.71,8.1,2.2,137,91
35499,2835,1600,11,25.05,24.31,23.64,22.23,25.05,49.36,73.0,95.23,6,7,5.0,41.5,17.0,30.5,6,188.5,13,2369,3.0,60.0,1138,126,13,12,10,7,13.0,26.01,24.07,23.28,22.95,96.31,46.0,9.0,97,138
73427,5866,1600,3,24.74,23.09,23.87,23.64,24.74,47.83,71.7,95.34,12,8,2.0,17.5,31.0,17.0,12,48.5,3,0,6.0,76.0,1173,129,1,8,9,7,7.0,25.3,23.29,23.59,23.62,95.8,12.0,3.2,73,24
41011,3277,1650,4,27.62,24.22,25.22,24.21,27.62,51.84,77.06,101.27,7,9,11.0,17.5,38.5,18.0,7,50.0,9,2931,6.0,48.0,1123,114,6,1,1,1,2.0,27.62,24.22,25.22,24.48,101.54,12.0,3.8,54,21
44810,3577,1800,3,13.8,22.34,24.41,25.03,13.8,36.14,60.55,85.58,4,1,7.0,22.0,12.0,51.5,4,78.0,10,1320,3.0,60.0,1179,118,9,9,8,9,9.0,14.32,22.62,24.41,24.59,109.75,34.0,4.7,4,151
5287,425,1600,5,24.44,23.59,24.27,24.47,24.44,48.03,72.3,96.77,3,13,5.0,49.5,82.5,21.5,3,185.5,3,2414,3.0,60.0,1098,133,11,10,9,9,1.0,25.88,23.31,23.83,23.75,96.77,18.0,4.9,9,25
16234,1293,1400,5,13.84,22.66,24.31,23.05,13.84,36.5,60.81,83.86,11,6,2.0,17.0,23.0,30.5,11,39.5,3,3653,3.0,60.0,1002,103,5,11,10,10,9.0,14.44,23.06,24.07,22.89,84.46,53.0,10.0,117,31
56564,4522,1400,3,13.38,21.84,23.25,23.37,13.38,35.22,58.47,81.84,12,14,10.0,22.0,18.0,22.0,12,60.0,2,4186,3.0,76.0,1265,133,13,2,2,2,4.0,13.5,21.8,23.21,23.54,82.05,7.0,2.5,118,9
13775,1097,1800,13,13.64,22.24,24.59,25.45,13.64,35.88,60.47,85.92,4,3,6.0,13.5,19.5,31.5,4,30.5,2,3702,3.0,60.0,1082,124,8,5,6,8,8.0,13.88,22.52,24.95,24.89,110.07,5.0,2.0,118,39
24378,1944,1650,3,28.5,24.42,24.22,23.13,28.5,52.92,77.14,100.27,9,8,4.0,12.0,69.5,16.5,9,23.5,4,3345,3.0,60.0,1151,126,1,1,1,1,3.0,28.5,24.42,24.22,23.44,100.58,5.5,1.6,164,18
75192,6008,1400,3,13.35,20.9,23.29,23.85,13.35,34.25,57.54,81.39,8,3,5.0,112.5,23.0,19.0,8,451.0,2,870,7.0,74.0,1193,129,7,8,7,8,9.0,13.67,21.18,23.25,24.33,82.43,12.0,3.1,9,158
64527,5156,1650,4,28.33,24.47,24.81,23.15,28.33,52.8,77.61,100.76,1,3,8.0,17.0,48.0,18.0,1,36.0,11,2284,3.0,60.0,1175,119,10,3,3,3,9.0,28.61,24.47,24.65,23.71,101.44,41.0,8.4,118,110
62348,4985,1650,3,28.3,25.7,25.03,23.51,28.3,54.0,79.03,102.54,1,3,9.0,13.0,29.0,22.5,1,31.0,8,298,4.0,66.0,1059,119,2,3,3,5,6.0,28.54,25.7,25.07,23.58,102.89,27.0,7.0,80,34
38480,3076,1400,4,13.62,22.56,23.41,23.3,13.62,36.18,59.59,82.89,11,10,8.0,61.5,29.0,53.0,11,181.0,3,3981,3.0,60.0,1162,126,3,2,2,2,14.0,13.62,22.72,23.45,25.21,85.0,25.0,7.2,80,149
42434,3388,1800,5,13.81,23.2,24.58,23.83,13.81,37.01,61.59,85.42,2,10,14.0,19.5,54.0,48.0,2,63.0,9,268,3.0,60.0,1096,117,14,13,14,13,13.0,14.93,23.6,24.18,23.83,110.3,20.0,4.9,75,131
65826,5259,1800,4,13.89,22.64,25.62,25.92,13.89,36.53,62.15,88.07,12,4,7.0,50.0,42.5,27.5,12,264.5,12,2135,4.0,44.0,1151,117,7,13,14,14,6.0,14.89,22.88,25.7,24.84,111.8,26.0,5.0,55,34
76020,6074,1400,4,13.59,21.87,23.65,22.71,13.59,35.46,59.11,81.82,3,2,4.0,14.5,27.0,17.0,3,27.5,6,4243,2.0,58.0,1140,131,8,2,2,2,10.0,13.67,21.99,23.61,23.55,82.82,9.4,2.9,118,24
71692,5726,1650,3,27.86,24.52,25.24,23.61,27.86,52.38,77.62,101.23,3,6,1.0,19.0,51.5,79.0,3,49.5,8,3812,8.0,68.0,1049,121,1,9,9,11,11.0,28.86,24.4,25.52,24.13,102.91,9.8,2.4,4,95
11100,886,1600,2,24.56,22.94,24.56,24.01,24.56,47.5,72.06,96.07,7,12,10.0,14.5,17.0,42.0,7,28.5,12,151,3.0,60.0,1161,114,5,7,7,7,2.0,25.04,23.14,24.32,23.84,96.34,5.2,1.7,97,39
14122,1125,1650,3,27.16,24.39,25.17,23.44,27.16,51.55,76.72,100.16,3,5,11.0,43.0,17.5,25.5,3,144.0,3,752,3.0,60.0,1151,123,11,7,6,6,1.0,28.0,24.19,25.13,22.84,100.16,14.0,4.3,29,175
22817,1819,1400,2,13.59,22.0,23.12,23.3,13.59,35.59,58.71,82.01,7,9,14.0,12.5,11.5,86.5,7,25.0,6,666,3.0,60.0,1150,123,6,5,5,6,7.0,13.91,22.64,23.24,23.23,83.02,36.0,4.9,9,17
14945,1189,1800,3,13.92,21.7,23.02,24.52,13.92,35.62,58.64,83.16,13,12,2.0,38.5,32.0,21.5,13,119.5,13,756,3.0,60.0,1225,113,14,1,1,1,1.0,13.92,21.7,23.02,24.52,109.11,11.0,3.8,70,162
2550,203,1650,4,28.86,24.86,25.92,22.94,28.86,53.72,79.64,102.58,5,2,3.0,13.5,47.0,28.0,5,31.0,8,243,3.0,60.0,1035,118,7,5,4,5,5.0,29.22,24.9,25.88,22.92,102.92,8.0,2.7,54,34
51251,4094,1400,4,13.58,22.17,23.55,23.84,13.58,35.75,59.3,83.14,11,9,4.0,73.0,13.0,18.5,11,372.5,6,653,4.0,53.0,1083,126,14,13,11,11,4.0,14.3,22.49,23.39,23.39,83.57,2.4,1.2,80,95
62740,5015,1650,5,27.78,24.08,24.56,23.77,27.78,51.86,76.42,100.19,11,2,5.0,18.5,20.5,52.0,11,50.0,8,3866,3.0,60.0,1054,125,3,4,4,8,9.0,28.1,24.12,25.04,24.4,101.66,4.3,1.8,111,18
41862,3344,1650,4,29.19,24.55,24.33,23.77,29.19,53.74,78.07,101.84,3,9,5.0,44.0,52.0,108.0,3,203.0,3,3402,3.0,60.0,1091,130,6,2,2,2,1.0,29.31,24.67,24.37,23.49,101.84,20.0,4.4,164,100
76538,6115,1600,4,24.96,23.62,23.56,22.93,24.96,48.58,72.14,95.07,3,2,11.0,16.0,27.5,24.0,3,37.5,10,1972,5.0,40.0,1111,119,9,10,11,7,7.0,25.6,23.78,23.56,22.99,95.93,7.5,2.2,47,23
33840,2701,1400,4,13.59,21.7,24.09,23.85,13.59,35.29,59.38,83.23,8,4,13.0,16.0,12.5,27.0,8,44.5,14,3493,3.0,60.0,1079,114,6,8,11,12,13.0,14.07,22.1,24.09,24.58,84.84,97.0,22.0,47,131
17933,1426,1400,4,13.72,21.62,24.33,23.25,13.72,35.34,59.67,82.92,3,1,11.0,22.5,20.5,16.0,3,63.0,12,434,3.0,60.0,1085,116,8,3,2,4,11.0,13.76,21.9,24.25,23.92,83.83,42.0,8.8,75,162
45504,3633,1400,3,13.67,22.41,23.73,22.69,13.67,36.08,59.81,82.5,5,2,4.0,91.5,14.5,73.0,5,436.0,2,870,4.0,74.0,1124,130,4,6,3,2,2.0,13.95,22.37,23.65,22.63,82.6,4.0,1.4,9,64
73381,5862,1600,4,24.35,22.79,24.13,24.44,24.35,47.14,71.27,95.71,9,5,1.0,23.0,15.0,29.5,9,60.5,11,4114,4.0,48.0,996,116,3,14,14,14,12.0,25.63,23.43,23.93,24.38,97.37,99.0,14.0,38,175
18168,1444,1800,5,13.84,22.05,24.67,25.02,13.84,35.89,60.56,85.58,12,3,4.0,61.5,16.0,22.5,12,224.0,9,446,3.0,60.0,1018,114,11,12,12,10,8.0,14.44,23.09,24.43,24.5,110.35,8.8,3.3,9,40
70765,5653,2200,4,14.17,24.09,24.88,25.24,14.17,38.26,63.14,88.38,6,4,12.0,14.5,18.0,31.5,6,28.5,10,3042,7.0,51.0,1088,127,6,6,6,7,8.0,14.61,24.09,25.44,25.08,139.98,24.0,7.5,132,150
68094,5443,1600,5,24.42,23.12,23.81,24.09,24.42,47.54,71.35,95.44,3,12,7.0,18.0,103.0,45.0,3,42.0,8,816,5.0,25.0,1103,116,2,7,7,8,12.0,25.06,23.32,23.61,24.31,96.3,46.0,12.0,54,175
19369,1546,1400,3,13.61,21.84,23.92,22.99,13.61,35.45,59.37,82.36,2,8,11.0,22.5,25.0,15.0,2,60.0,14,2358,3.0,60.0,1188,112,2,7,8,9,11.0,14.01,21.92,23.84,23.56,83.33,99.0,28.0,109,149
60080,4805,1650,2,28.11,23.17,24.06,23.69,28.11,51.28,75.34,99.03,6,8,11.0,12.5,22.5,37.5,6,18.5,1,2302,4.0,102.0,1132,133,11,13,12,10,7.0,29.07,23.37,23.74,23.55,99.73,10.0,2.7,7,24
20953,1673,1600,5,25.17,24.14,24.16,23.7,25.17,49.31,73.47,97.17,11,6,13.0,36.0,21.0,141.0,11,166.5,3,2672,3.0,60.0,1119,132,5,4,4,4,4.0,25.41,24.26,24.16,24.06,97.89,2.0,1.2,29,2
29610,2369,1400,4,13.52,21.42,24.33,23.61,13.52,34.94,59.27,82.88,5,3,2.0,30.0,29.5,10.5,5,143.0,1,686,3.0,60.0,1103,128,9,4,2,2,11.0,13.56,21.46,24.33,24.38,83.73,57.0,7.9,97,76
503,41,1600,4,24.52,22.92,24.05,23.79,24.52,47.44,71.49,95.28,2,8,9.0,18.5,59.0,276.0,2,54.0,3,2966,3.0,60.0,1099,126,2,10,10,8,8.0,25.84,22.84,23.57,23.57,95.82,3.8,1.4,7,115
56416,4511,1800,4,13.66,22.94,23.81,24.89,13.66,36.6,60.41,85.3,14,11,1.0,21.0,32.5,15.5,14,76.0,3,706,3.0,60.0,1097,131,5,2,2,1,1.0,13.7,23.02,23.69,24.89,111.43,12.0,3.9,137,100
39193,3134,1600,3,25.03,23.62,24.45,22.97,25.03,48.65,73.1,96.07,9,7,13.0,12.0,16.0,235.5,9,25.5,2,1282,3.0,77.0,1207,131,2,7,9,8,6.0,25.51,23.94,23.97,23.38,96.8,11.0,4.2,132,106
15809,1259,1600,11,24.66,22.34,23.47,23.19,24.66,47.0,70.47,93.66,5,3,6.0,34.0,13.5,26.0,5,111.5,4,3616,3.0,60.0,1075,126,5,3,3,2,4.0,24.86,22.38,23.43,23.39,94.06,48.0,13.0,118,138
9470,757,1650,4,28.22,24.42,24.34,22.92,28.22,52.64,76.98,99.9,2,3,9.0,20.5,39.0,13.5,2,66.5,8,3394,3.0,60.0,1018,119,9,5,6,7,5.0,28.82,24.54,24.34,22.86,100.56,58.0,9.1,63,155
15947,1270,1650,3,27.97,23.45,25.28,23.46,27.97,51.42,76.7,100.16,11,9,3.0,24.0,32.0,27.5,11,66.5,10,3441,3.0,60.0,1163,114,6,10,10,11,9.0,29.17,23.41,24.88,23.47,100.93,99.0,29.0,38,151
65339,5220,1400,3,13.69,21.56,23.0,23.39,13.69,35.25,58.25,81.64,12,6,7.0,86.0,13.0,56.0,12,523.0,11,3313,5.0,65.0,995,122,12,5,2,1,8.0,13.81,21.48,22.96,23.89,82.14,14.0,3.2,75,64
20285,1619,1400,5,13.67,22.33,23.5,24.24,13.67,36.0,59.5,83.74,8,6,2.0,20.5,15.0,75.0,8,68.0,12,2814,3.0,60.0,1076,114,8,2,2,3,4.0,13.79,22.41,23.66,24.2,84.06,6.4,1.8,75,162
13488,1074,1600,3,24.78,22.88,24.42,23.25,24.78,47.66,72.08,95.33,9,11,2.0,16.5,66.0,40.5,9,59.0,8,2660,3.0,60.0,1054,122,12,9,10,10,6.0,25.42,23.2,24.1,23.26,95.98,83.0,21.0,138,91
1640,131,1600,2,24.78,23.52,24.38,22.76,24.78,48.3,72.68,95.44,4,10,8.0,15.5,17.0,103.5,4,40.0,12,1111,3.0,60.0,1140,119,5,7,8,6,4.0,25.3,23.76,23.98,22.62,95.66,7.6,2.2,55,138
59719,4775,1800,2,13.55,22.05,24.25,24.88,13.55,35.6,59.85,84.73,2,10,1.0,10.1,25.0,26.5,2,19.0,11,2556,5.0,82.0,1021,117,7,11,10,11,12.0,14.11,22.41,24.37,24.72,109.39,25.0,5.8,9,110
23877,1902,1400,1,13.89,22.77,23.27,22.62,13.89,36.66,59.93,82.55,4,6,1.0,12.0,28.0,148.0,4,19.5,12,3808,3.0,60.0,999,109,2,4,4,4,13.0,14.09,22.77,23.19,23.71,83.76,99.0,46.0,54,175
16986,1352,2400,11,26.03,25.45,27.41,28.92,26.03,51.48,78.89,107.81,2,5,1.0,26.0,20.5,11.5,2,89.0,2,2922,3.0,60.0,1024,126,7,2,2,2,2.0,26.15,25.49,27.37,28.92,158.49,8.9,2.6,54,91
8736,700,1650,3,27.5,23.97,25.09,23.69,27.5,51.47,76.56,100.25,3,9,6.0,13.5,77.5,14.0,3,27.0,8,802,3.0,60.0,1135,118,8,1,1,1,5.0,27.5,23.97,25.09,24.49,101.05,24.0,6.3,164,64
15276,1216,1400,1,13.48,21.02,23.44,23.96,13.48,34.5,57.94,81.9,5,12,10.0,13.5,35.5,61.0,5,25.0,3,3615,3.0,60.0,1170,132,1,10,8,6,7.0,13.92,21.46,23.24,23.98,82.6,18.0,4.4,118,138
61539,4921,1400,4,13.56,21.75,23.28,23.66,13.56,35.31,58.59,82.25,12,9,10.0,31.0,46.0,15.0,12,92.5,2,1939,3.0,57.0,1167,129,13,3,3,4,11.0,13.64,21.87,23.44,24.68,83.63,18.0,5.6,128,40
55983,4476,1650,3,27.95,23.53,24.12,23.13,27.95,51.48,75.6,98.73,14,1,5.0,14.5,20.0,17.0,14,25.5,13,1295,4.0,62.0,1076,113,9,10,10,7,4.0,29.11,23.53,23.44,23.45,99.53,42.0,9.1,9,175
48003,3834,1400,4,13.89,22.52,23.94,22.93,13.89,36.41,60.35,83.28,14,5,10.0,182.5,29.5,101.5,14,996.5,4,2522,3.0,60.0,1125,123,3,2,3,5,4.0,13.89,22.84,23.94,23.0,83.67,21.0,4.8,75,21
11915,951,1650,3,28.27,23.73,24.08,24.12,28.27,52.0,76.08,100.2,8,10,9.0,105.0,19.5,19.5,8,403.0,5,3116,3.0,60.0,1232,125,12,7,7,7,5.0,28.91,23.81,23.88,24.19,100.79,19.0,4.7,7,45
36768,2937,1400,13,13.3,21.58,22.86,24.01,13.3,34.88,57.74,81.75,12,6,4.0,33.5,16.0,95.5,12,101.0,5,445,3.0,60.0,1260,125,12,2,2,3,12.0,13.38,21.62,23.06,24.91,82.97,10.0,4.1,7,2
55797,4462,1400,4,13.78,22.25,23.92,22.8,13.78,36.03,59.95,82.75,8,2,10.0,21.0,116.0,20.5,8,66.0,5,1619,3.0,54.0,1103,128,3,9,7,8,4.0,14.22,22.77,23.68,22.65,83.32,2.4,1.3,80,11
35625,2846,1600,5,24.62,23.98,24.91,23.31,24.62,48.6,73.51,96.82,8,14,12.0,56.0,73.5,22.0,8,166.0,5,3379,3.0,60.0,1054,126,14,1,1,2,10.0,24.62,23.98,24.91,24.17,97.68,63.0,14.0,54,175
44065,3517,1600,5,24.34,23.3,24.73,23.81,24.34,47.64,72.37,96.18,9,2,1.0,47.5,61.0,20.0,9,166.5,3,280,3.0,60.0,1000,131,10,13,14,14,8.0,25.82,23.62,23.97,23.63,97.04,11.0,3.0,132,100
59882,4789,1650,5,27.72,23.83,24.36,24.16,27.72,51.55,75.91,100.07,6,7,12.0,23.5,22.0,51.5,6,72.5,4,2818,3.0,60.0,1121,125,7,1,1,1,7.0,27.72,23.83,24.36,25.21,101.12,34.0,8.3,137,21
72636,5803,1400,5,13.34,21.95,23.6,24.25,13.34,35.29,58.89,83.14,8,2,13.0,28.0,16.5,77.0,8,91.0,4,153,6.0,40.0,1119,133,13,9,9,13,10.0,13.94,22.07,23.52,24.58,84.11,11.0,3.8,132,2
17182,1367,1400,4,13.7,21.2,23.55,24.29,13.7,34.9,58.45,82.74,7,3,4.0,13.5,46.0,31.5,7,28.0,14,1989,3.0,60.0,1221,116,10,7,9,8,8.0,13.86,22.04,23.43,24.35,83.68,7.3,2.1,118,154
48439,3868,1650,4,28.09,24.28,24.25,24.02,28.09,52.37,76.62,100.64,7,3,1.0,26.5,88.0,31.5,7,71.0,12,1495,4.0,44.0,1066,118,2,4,6,7,6.0,28.41,24.32,24.41,24.13,101.27,3.1,1.3,4,95
58910,4711,1400,1,13.44,21.56,22.86,23.24,13.44,35.0,57.86,81.1,4,5,10.0,15.0,34.5,57.5,4,52.0,1,2217,4.0,110.0,1125,133,10,11,12,13,5.0,14.12,21.76,22.86,22.53,81.27,17.0,3.7,7,18
55649,4450,1600,2,24.81,23.48,23.73,22.86,24.81,48.29,72.02,94.88,10,4,1.0,18.0,16.5,32.0,10,57.0,5,2863,3.0,88.0,1192,125,1,5,7,8,10.0,25.17,23.76,23.57,23.17,95.67,29.0,6.1,137,100
60323,4823,1600,4,25.36,23.81,23.3,23.57,25.36,49.17,72.47,96.04,7,13,6.0,24.0,27.0,48.0,7,64.0,3,115,6.0,57.0,1184,128,8,1,2,1,9.0,25.36,23.85,23.26,24.4,96.87,28.0,6.9,47,175
30715,2454,1400,4,13.78,21.99,23.44,23.53,13.78,35.77,59.21,82.74,5,2,9.0,33.0,28.0,12.0,5,139.0,9,1042,3.0,60.0,1132,126,8,2,2,2,3.0,13.82,21.99,23.48,23.62,82.91,1.9,1.2,118,2
71252,5692,2000,5,26.21,25.05,24.59,24.01,26.21,51.26,75.85,99.86,12,7,3.0,34.0,76.5,44.5,12,86.5,5,4217,6.0,35.0,1080,126,4,11,10,10,13.0,27.97,24.69,24.47,24.01,125.99,20.0,4.9,98,76
74954,5989,1600,3,23.95,23.0,24.32,23.13,23.95,46.95,71.27,94.4,1,14,12.0,19.5,31.5,17.0,1,65.0,10,3765,4.0,66.0,1170,117,12,11,12,14,8.0,24.83,23.16,24.08,22.96,95.03,64.0,11.0,73,63
52251,4174,1400,5,13.53,21.77,23.86,24.32,13.53,35.3,59.16,83.48,4,10,5.0,19.0,97.0,26.0,4,67.5,7,3981,3.0,60.0,1168,121,7,1,1,1,10.0,13.53,21.77,23.86,24.84,84.0,37.0,10.0,117,93
48418,3867,1650,5,28.8,23.7,24.14,23.92,28.8,52.5,76.64,100.56,11,3,7.0,12.5,20.5,27.5,11,27.5,3,329,3.0,60.0,1135,133,4,6,5,5,2.0,29.68,23.46,24.14,23.54,100.82,5.7,2.0,80,95
26682,2134,1400,2,14.12,22.34,23.83,22.55,14.12,36.46,60.29,82.84,1,3,4.0,15.5,15.0,18.0,1,29.0,3,2123,3.0,60.0,1058,129,2,5,7,5,2.0,14.24,22.86,23.63,22.57,83.3,4.0,1.5,7,115
35565,2841,1650,4,28.3,24.16,24.67,23.49,28.3,52.46,77.13,100.62,5,8,1.0,13.5,21.0,31.0,5,27.5,3,3224,3.0,60.0,1055,123,10,11,11,9,9.0,29.42,24.12,24.31,23.82,101.67,13.0,3.0,38,40
33784,2697,1650,3,27.41,23.52,24.98,24.7,27.41,50.93,75.91,100.61,12,8,1.0,16.0,34.0,19.0,12,42.0,6,1729,3.0,60.0,1016,131,9,10,11,12,8.0,28.61,23.6,25.02,23.84,101.07,9.3,3.0,132,91
3032,242,1650,3,27.94,23.55,25.55,23.92,27.94,51.49,77.04,100.96,3,9,8.0,44.5,36.0,26.5,3,133.5,10,4364,3.0,60.0,1151,119,8,1,2,2,7.0,27.94,23.63,25.71,24.21,101.49,19.0,5.1,80,128
61079,4883,1650,5,28.42,23.66,23.88,23.58,28.42,52.08,75.96,99.54,10,2,4.0,59.0,19.0,29.0,10,178.0,8,1147,3.0,60.0,1107,122,8,2,2,2,11.0,28.58,23.62,23.8,24.42,100.42,21.0,5.1,54,175
34399,2746,1650,4,27.92,23.78,24.8,23.81,27.92,51.7,76.5,100.31,3,10,1.0,95.0,13.5,16.0,3,370.0,5,3948,3.0,60.0,937,124,9,9,8,8,9.0,28.84,23.74,24.92,24.19,101.69,37.0,10.0,27,138
31695,2531,1650,3,27.28,24.8,24.73,24.35,27.28,52.08,76.81,101.16,7,11,12.0,41.0,27.5,22.5,7,138.0,5,2987,3.0,60.0,1159,121,6,3,6,7,9.0,27.72,24.96,24.97,24.39,102.04,37.0,9.6,38,64
7061,567,1600,4,24.95,24.48,23.31,23.54,24.95,49.43,72.74,96.28,6,4,1.0,28.5,32.0,18.0,6,92.5,4,2792,3.0,60.0,1117,127,6,3,3,3,2.0,25.19,24.48,23.31,23.37,96.35,11.0,3.2,47,64
