,race_id,horse_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds
3842,306,875,1650,4,28.58,25.05,25.0,23.45,28.58,53.63,78.63,102.08,3.0,4.5,4.25,4.5,3.0,29.3,25.01,25.04,23.22,102.6,12.0,3.5
48285,3856,1136,1600,1,24.45,23.23,23.81,22.8,24.45,47.68,71.49,94.29,2.0,1.5,1.75,1.25,2.0,24.69,23.27,23.73,22.9,94.6,3.1,1.4
72532,5794,1297,1400,3,13.17,22.04,23.32,23.88,13.17,35.21,58.53,82.41,8.0,5.25,5.75,6.5,8.0,14.01,22.12,23.44,24.1,83.7,32.0,7.0
68630,5485,2636,2000,5,25.34,24.12,24.81,23.7,25.34,49.46,74.27,97.97,2.0,8.5,10.25,9.25,9.5,26.7,24.4,24.65,23.74,123.4,25.0,6.1
40669,3250,121,1600,4,24.16,23.28,25.33,23.5,24.16,47.44,72.77,96.27,2.5,1.25,2.25,0.25,2.5,24.36,23.44,25.01,23.85,96.7,99.0,22.0
36005,2875,2158,1600,5,24.88,22.84,23.62,24.79,24.88,47.72,71.34,96.13,1.25,1.0,2.0,1.0,1.25,24.88,22.84,23.62,24.99,96.3,7.3,2.4
50608,4041,1538,1800,2,13.91,23.05,25.14,24.34,13.91,36.96,62.1,86.44,0.0,1.0,1.75,1.5,1.25,14.07,23.17,25.1,24.3,109.1,20.0,5.1
13661,1088,2931,1650,3,27.05,24.98,24.36,24.14,27.05,52.03,76.39,100.53,3.75,2.5,1.5,2.0,3.75,27.45,24.82,24.44,24.44,101.2,12.0,3.1
32685,2609,678,1600,4,24.84,23.3,24.66,23.34,24.84,48.14,72.8,96.14,2.25,4.75,4.5,2.75,2.25,25.6,23.26,24.38,23.26,96.5,9.7,2.2
42502,3393,2993,1600,3,24.12,22.75,24.36,23.59,24.12,46.87,71.23,94.82,12.25,8.75,9.25,5.25,12.25,25.52,22.83,23.72,24.71,96.8,99.0,29.0
28941,2315,3990,1400,4,13.77,21.91,23.67,23.99,13.77,35.68,59.35,83.34,6.5,3.25,5.0,4.75,6.5,14.29,22.19,23.63,24.25,84.4,99.0,28.0
8685,696,803,1650,4,27.53,23.77,24.81,23.82,27.53,51.3,76.11,99.93,7.0,4.5,7.25,4.75,7.0,28.25,24.21,24.41,24.17,101.0,11.0,3.0
60422,4830,4192,1600,5,24.75,23.33,24.38,23.53,24.75,48.08,72.46,95.99,4.5,2.75,0.15,1.25,4.5,25.19,22.89,24.58,24.06,96.7,18.0,5.0
14214,1132,3345,1600,4,24.27,22.92,25.08,24.29,24.27,47.19,72.27,96.56,7.75,1.25,2.0,2.5,7.75,24.47,23.04,25.16,25.15,97.8,5.5,1.9
72289,5775,1612,1800,3,13.59,23.4,25.65,23.62,13.59,36.99,62.64,86.26,6.25,3.0,5.5,3.75,5.0,14.07,23.8,25.37,23.82,110.0,6.7,2.3
41383,3306,937,1650,4,27.73,23.81,25.5,24.82,27.73,51.54,77.04,101.86,2.25,5.25,6.25,5.75,2.25,28.57,23.97,25.42,24.25,102.2,99.0,41.0
52461,4191,180,1800,2,13.75,23.06,24.7,25.2,13.75,36.81,61.51,86.71,2.75,3.25,5.25,5.5,5.0,14.27,23.38,24.74,25.12,110.8,4.3,1.9
7291,585,3993,1650,5,27.97,24.48,25.16,23.44,27.97,52.45,77.61,101.05,7.0,3.25,3.5,3.75,7.0,28.49,24.52,25.2,23.97,102.2,41.0,9.8
10808,864,2176,1600,5,24.75,23.89,24.92,24.03,24.75,48.64,73.56,97.59,3.0,3.5,3.5,3.25,3.0,25.31,23.89,24.88,23.97,98.1,13.0,4.9
34294,2737,678,2000,3,25.84,25.0,24.28,23.95,25.84,50.84,75.12,99.07,6.25,3.5,2.25,0.5,2.0,26.4,24.8,24.0,24.19,124.3,8.6,2.7
6636,533,3454,1400,3,13.61,22.05,23.36,23.5,13.61,35.66,59.02,82.52,0.0,0.15,0.75,0.5,0.25,13.61,22.05,23.36,23.5,82.5,6.1,2.3
50420,4026,1375,1650,4,27.84,23.74,25.08,24.13,27.84,51.58,76.66,100.79,8.25,1.25,2.5,4.0,8.25,28.04,23.94,25.32,24.81,102.1,61.0,12.0
3027,242,2937,1650,3,27.94,23.55,25.55,23.92,27.94,51.49,77.04,100.96,2.0,5.0,7.75,6.5,2.0,28.74,23.99,25.35,23.21,101.3,6.0,2.0
48713,3891,3663,1600,12,24.91,23.25,23.42,22.47,24.91,48.16,71.58,94.05,4.75,1.25,2.25,2.25,4.75,25.11,23.41,23.42,22.87,94.8,10.0,3.3
25487,2035,3657,1650,3,27.77,24.22,25.56,23.45,27.77,51.99,77.55,101.0,7.25,0.25,0.75,0.75,7.25,27.77,24.22,25.56,24.61,102.2,40.0,11.0
69768,5575,4186,1400,5,13.53,22.04,23.78,23.65,13.53,35.57,59.35,83.0,11.5,2.0,2.75,3.75,11.5,13.85,22.16,23.94,24.89,84.8,38.0,6.9
1521,123,2070,1400,5,13.81,21.88,23.36,24.34,13.81,35.69,59.05,83.39,6.75,5.75,10.25,7.75,6.75,14.73,22.6,22.96,24.17,84.5,15.0,5.0
29013,2320,3816,1400,3,13.62,22.53,23.72,23.29,13.62,36.15,59.87,83.16,3.75,3.75,4.75,4.0,3.75,14.22,22.69,23.6,23.25,83.8,8.5,2.5
2258,180,3129,1400,3,13.64,22.06,23.66,23.05,13.64,35.7,59.36,82.41,2.75,0.5,1.0,0.5,2.75,13.64,22.22,23.5,23.5,82.9,3.9,1.6
4372,348,4348,1600,3,24.7,23.72,24.2,23.5,24.7,48.42,72.62,96.12,3.5,2.0,2.75,3.75,3.5,25.02,23.84,24.36,23.48,96.7,5.2,1.9
49560,3957,3714,1650,2,27.91,23.86,24.33,23.45,27.91,51.77,76.1,99.55,0.5,8.0,7.5,6.25,0.5,29.19,23.78,24.13,22.54,99.6,30.0,7.0
50903,4066,1034,1400,4,13.45,22.08,23.84,23.79,13.45,35.53,59.37,83.16,5.5,2.0,3.5,2.5,5.5,13.77,22.32,23.68,24.27,84.0,17.0,4.3
54685,4372,1064,1800,4,14.22,23.5,24.84,24.62,14.22,37.72,62.56,87.18,1.0,5.5,3.75,3.0,2.75,15.1,23.22,24.72,24.58,110.9,7.8,2.5
54798,4381,3552,1650,4,27.91,24.55,24.69,24.0,27.91,52.46,77.15,101.15,6.0,7.75,6.75,6.75,6.0,29.15,24.39,24.69,23.88,102.1,4.8,1.6
33975,2713,3091,1650,3,28.52,24.3,25.28,23.42,28.52,52.82,78.1,101.52,1.75,2.0,1.75,2.0,1.75,28.84,24.26,25.32,23.37,101.8,6.8,2.6
14078,1121,1069,1800,4,13.92,22.88,24.44,25.14,13.92,36.8,61.24,86.38,2.75,2.25,3.25,2.75,2.5,14.28,23.04,24.36,25.1,110.6,11.0,3.7
35422,2829,3301,1800,5,14.08,22.36,24.38,24.22,14.08,36.44,60.82,85.04,10.25,0.75,2.25,2.25,5.0,14.2,22.6,24.38,24.66,110.8,58.0,12.0
31284,2499,326,1650,4,27.84,23.45,24.7,24.62,27.84,51.29,75.99,100.61,12.25,8.75,7.25,6.0,12.25,29.24,23.21,24.5,25.63,102.6,4.0,2.1
2739,219,1110,1650,4,27.66,23.72,24.19,25.28,27.66,51.38,75.57,100.85,6.25,4.5,7.25,8.5,6.25,28.38,24.16,24.39,24.91,101.8,47.0,13.0
76149,6084,1609,1650,4,27.86,25.16,24.91,23.06,27.86,53.02,77.93,100.99,10.5,2.25,2.75,2.5,10.5,28.22,25.24,24.87,24.32,102.7,71.0,12.0
44581,3559,658,1400,3,13.47,21.22,24.34,23.84,13.47,34.69,59.03,82.87,11.75,1.0,0.5,0.75,11.75,13.63,21.14,24.38,25.61,84.8,23.0,3.9
53600,4281,2132,1800,3,13.53,23.56,24.0,23.88,13.53,37.09,61.09,84.97,6.5,7.75,7.75,7.25,7.75,14.77,23.56,23.92,23.96,109.3,16.0,4.4
18236,1450,1414,1800,2,13.66,21.91,24.7,24.7,13.66,35.57,60.27,84.97,6.75,0.5,5.25,5.5,4.25,13.74,22.67,24.74,24.5,110.0,11.0,3.4
41049,3280,3877,1650,3,28.0,23.88,24.92,23.85,28.0,51.88,76.8,100.65,20.0,6.5,6.25,5.75,20.0,29.04,23.84,24.84,26.11,103.8,99.0,28.0
67322,5382,3313,1400,4,13.36,21.47,23.3,24.04,13.36,34.83,58.13,82.17,1.25,2.75,8.0,6.25,1.25,13.8,22.31,23.02,23.22,82.4,5.6,2.0
59584,4764,3004,1400,3,13.58,21.72,23.7,23.63,13.58,35.3,59.0,82.63,3.5,1.0,2.5,2.75,3.5,13.74,21.96,23.74,23.75,83.2,13.0,3.4
32433,2589,2662,1800,2,14.03,22.56,24.48,24.5,14.03,36.59,61.07,85.57,0.0,2.25,6.0,5.25,2.5,14.39,23.16,24.36,24.06,109.6,17.0,4.8
4975,398,742,1650,5,27.91,24.67,25.41,24.44,27.91,52.58,77.99,102.43,5.0,1.25,1.0,0.75,5.0,28.11,24.63,25.37,25.12,103.2,36.0,8.9
52944,4229,376,1400,5,13.8,22.31,23.67,24.36,13.8,36.11,59.78,84.14,6.5,5.25,7.5,5.25,6.5,14.64,22.67,23.31,24.57,85.2,99.0,29.0
9573,765,3712,1650,4,28.12,23.53,24.36,23.38,28.12,51.65,76.01,99.39,2.75,2.0,1.5,1.25,2.75,28.44,23.45,24.32,23.61,99.8,15.0,4.6
26207,2093,685,1400,4,13.59,21.94,23.58,23.76,13.59,35.53,59.11,82.87,4.25,5.25,9.0,6.75,4.25,14.43,22.54,23.22,23.37,83.6,14.0,3.6
40976,3274,1707,1400,2,13.66,21.23,23.73,23.63,13.66,34.89,58.62,82.25,6.75,4.25,8.5,6.75,6.75,14.34,21.91,23.45,23.61,83.3,16.0,4.5
70593,5639,1280,1650,3,27.78,23.77,25.55,23.92,27.78,51.55,77.1,101.02,7.75,5.5,7.25,5.75,7.75,28.66,24.05,25.31,24.26,102.3,42.0,11.0
54269,4338,86,1650,3,28.0,25.55,25.02,22.61,28.0,53.55,78.57,101.18,3.5,7.25,6.5,4.5,3.5,29.16,25.43,24.7,22.44,101.7,99.0,24.0
47117,3761,2160,1800,4,13.92,22.0,24.36,24.34,13.92,35.92,60.28,84.62,21.0,0.75,0.5,0.25,0.15,14.04,21.96,24.28,24.34,111.2,84.0,14.0
55659,4451,116,1800,5,13.62,22.44,23.92,24.69,13.62,36.06,59.98,84.67,3.0,0.25,0.25,0.25,0.25,13.66,22.44,23.92,24.65,110.0,28.0,7.5
2898,232,1674,2000,11,26.56,23.72,23.53,23.91,26.56,50.28,73.81,97.72,4.0,4.5,5.0,5.0,3.5,27.28,23.8,23.53,23.67,121.6,1.3,1.0
41290,3298,2915,1800,4,13.84,22.04,24.2,24.72,13.84,35.88,60.08,84.8,5.0,0.25,1.75,3.25,4.0,13.88,22.28,24.44,24.84,110.2,3.1,1.4
48230,3852,1542,1400,4,13.66,22.05,23.91,23.03,13.66,35.71,59.62,82.65,6.0,1.5,2.75,2.25,6.0,13.9,22.25,23.83,23.61,83.6,16.0,4.7
69767,5575,3468,1400,5,13.53,22.04,23.78,23.65,13.53,35.57,59.35,83.0,25.75,2.0,3.25,5.5,25.75,13.85,22.24,24.14,26.87,87.1,99.0,41.0
41134,3287,3892,1800,5,13.98,23.8,25.17,24.67,13.98,37.78,62.95,87.62,5.75,1.25,1.75,1.75,1.5,14.18,23.88,25.17,24.63,112.0,16.0,4.7
21483,1714,3886,1400,3,13.91,22.55,23.24,23.42,13.91,36.46,59.7,83.12,1.25,3.25,2.75,3.0,1.25,14.43,22.47,23.28,23.12,83.3,13.0,3.9
11842,945,768,1650,5,28.25,24.88,24.59,23.83,28.25,53.13,77.72,101.55,6.5,4.25,4.5,7.5,6.5,28.93,24.92,25.07,23.66,102.6,11.0,3.5
10532,842,3616,1600,13,25.53,24.12,23.02,22.0,25.53,49.65,72.67,94.67,3.0,1.75,2.0,2.0,3.0,25.81,24.16,23.02,22.18,95.2,8.4,2.4
67486,5393,2401,1650,4,28.53,24.17,24.73,23.95,28.53,52.7,77.43,101.38,11.0,7.0,4.75,5.25,11.0,29.65,23.81,24.81,24.86,103.1,75.0,16.0
29120,2329,403,2000,5,26.39,25.56,24.12,24.41,26.39,51.95,76.07,100.48,16.0,0.75,1.75,3.0,6.25,26.39,25.56,24.6,24.93,127.6,99.0,26.0
31658,2528,3887,1650,4,28.5,25.61,25.7,23.36,28.5,54.11,79.81,103.17,1.75,3.0,3.25,3.0,1.75,28.98,25.65,25.66,23.14,103.4,5.6,1.7
44729,3571,224,1600,4,24.8,23.39,24.98,23.35,24.8,48.19,73.17,96.52,0.25,1.0,2.5,1.0,0.25,24.96,23.63,24.74,23.23,96.6,6.3,2.6
32690,2609,1215,1600,4,24.84,23.3,24.66,23.34,24.84,48.14,72.8,96.14,3.75,2.25,2.5,1.5,3.75,25.2,23.34,24.5,23.7,96.7,43.0,10.0
52195,4169,2339,1650,4,27.84,24.25,24.38,24.33,27.84,52.09,76.47,100.8,3.5,1.5,1.25,1.75,3.5,28.08,24.21,24.46,24.6,101.4,8.3,3.1
22717,1811,62,1400,4,13.55,21.23,24.34,24.23,13.55,34.78,59.12,83.35,0.0,3.25,3.5,2.5,0.15,14.07,21.27,24.18,23.83,83.4,5.7,2.4
66634,5323,833,1400,2,13.66,21.58,23.0,22.64,13.66,35.24,58.24,80.88,4.0,3.0,7.25,6.0,4.0,14.14,22.26,22.8,22.33,81.5,36.0,5.2
49228,3930,870,1400,3,13.38,21.49,23.55,23.79,13.38,34.87,58.42,82.21,0.0,4.5,6.25,4.25,1.25,14.1,21.77,23.23,23.11,82.2,12.0,3.3
30774,2458,678,1800,3,13.84,22.7,24.38,24.22,13.84,36.54,60.92,85.14,4.25,2.75,6.25,5.25,6.0,14.28,23.26,24.22,24.34,110.2,8.6,3.2
36936,2950,1812,1400,4,13.52,23.19,23.92,22.87,13.52,36.71,60.63,83.5,2.0,1.75,1.75,1.5,2.0,13.8,23.19,23.88,22.93,83.8,43.0,12.0
34983,2794,1179,1600,4,24.81,22.73,23.64,24.15,24.81,47.54,71.18,95.33,5.25,5.25,6.75,6.25,5.25,25.65,22.97,23.56,23.99,96.2,4.9,2.0
38545,3081,54,1650,5,28.62,25.86,24.84,22.96,28.62,54.48,79.32,102.28,1.0,2.0,1.0,0.75,1.0,28.62,25.86,24.84,23.11,102.4,13.0,3.7
50883,4064,3007,1800,3,13.86,23.34,24.7,24.44,13.86,37.2,61.9,86.34,0.75,7.0,6.75,5.75,3.5,14.98,23.3,24.54,24.08,109.7,9.1,2.1
35695,2851,2519,1600,4,24.66,23.38,24.09,24.04,24.66,48.04,72.13,96.17,13.0,2.0,3.0,2.5,13.0,24.98,23.54,24.01,25.72,98.3,11.0,3.5
3991,317,3393,1400,3,13.45,21.89,23.3,23.29,13.45,35.34,58.64,81.93,12.25,6.0,7.5,6.75,12.25,14.41,22.13,23.18,24.19,83.9,47.0,8.7
44342,3539,1608,1800,3,13.47,22.67,25.22,24.64,13.47,36.14,61.36,86.0,7.5,4.5,8.5,8.0,7.75,14.19,23.31,25.14,24.6,111.1,62.0,12.0
21401,1708,2783,1650,2,28.08,23.89,25.05,23.44,28.08,51.97,77.02,100.46,0.5,3.5,3.5,3.0,0.5,28.64,23.89,24.97,23.05,100.6,7.3,2.8
4148,330,3985,1650,4,28.3,23.16,24.33,23.89,28.3,51.46,75.79,99.68,11.5,8.0,9.5,7.0,11.5,29.58,23.4,23.93,24.6,101.5,54.0,11.0
16543,1317,3934,1600,3,24.53,22.94,24.55,23.73,24.53,47.47,72.02,95.75,8.5,0.15,0.15,1.25,8.5,24.53,22.94,24.75,24.89,97.1,99.0,25.0
26922,2152,1594,1400,3,13.58,21.94,23.33,23.31,13.58,35.52,58.85,82.16,0.0,2.5,3.5,2.0,0.5,13.98,22.1,23.09,22.99,82.2,1.7,1.2
2980,238,2479,1650,4,28.14,24.02,25.08,23.86,28.14,52.16,77.24,101.1,4.25,8.25,6.75,6.0,4.25,29.46,23.78,24.96,23.56,101.8,10.0,2.9
64323,5141,2593,2200,3,14.16,24.3,24.44,24.64,14.16,38.46,62.9,87.54,0.25,4.0,2.5,6.25,7.5,14.8,24.06,25.04,24.84,136.1,2.0,1.0
65209,5210,582,1650,4,27.62,23.86,24.27,24.43,27.62,51.48,75.75,100.18,1.25,8.0,7.5,7.75,1.25,28.9,23.78,24.31,23.39,100.4,13.0,3.4
76274,6094,160,1600,1,24.66,22.71,23.59,22.37,24.66,47.37,70.96,93.33,2.25,4.25,5.5,2.5,2.25,25.34,22.91,23.11,22.32,93.7,4.1,1.4
33686,2689,3663,1800,1,13.84,22.64,24.16,24.31,13.84,36.48,60.64,84.95,0.25,2.0,3.25,5.0,1.25,14.16,22.84,24.44,23.71,108.4,3.9,1.7
73922,5906,816,1650,5,27.82,24.41,23.82,24.39,27.82,52.23,76.05,100.44,0.0,2.0,1.75,1.75,1.25,28.14,24.37,23.82,24.11,100.4,8.0,2.0
52094,4161,4187,1600,4,24.61,23.3,24.17,23.58,24.61,47.91,72.08,95.66,11.5,2.75,3.5,2.5,11.5,25.05,23.42,24.01,25.03,97.5,68.0,10.0
23869,1902,1144,1400,1,13.89,22.77,23.27,22.62,13.89,36.66,59.93,82.55,0.0,0.15,0.75,0.15,0.75,13.89,22.77,23.27,22.62,82.6,1.9,1.2
24771,1975,4068,1650,5,27.36,23.66,25.77,24.36,27.36,51.02,76.79,101.15,4.75,8.5,12.25,1.25,4.75,28.72,24.26,24.01,24.94,101.9,11.0,2.5
45225,3610,1155,1400,4,13.49,21.56,23.27,24.31,13.49,35.05,58.32,82.63,13.75,4.25,6.25,6.75,13.75,14.17,21.88,23.35,25.42,84.8,99.0,33.0
11838,944,1627,1650,3,27.83,22.86,24.38,24.19,27.83,50.69,75.07,99.26,8.25,6.0,5.5,4.0,8.25,28.79,22.78,24.14,24.87,100.6,51.0,17.0
54247,4337,1182,1650,1,27.89,24.11,24.12,23.1,27.89,52.0,76.12,99.22,3.75,5.25,5.25,4.5,3.75,28.73,24.11,24.0,22.96,99.8,18.0,4.1
14672,1168,1104,1600,3,24.67,22.89,24.05,24.02,24.67,47.56,71.61,95.63,4.25,6.25,8.5,6.25,4.25,25.67,23.25,23.69,23.68,96.3,14.0,4.0
6549,526,2729,1600,5,24.27,22.91,23.33,25.05,24.27,47.18,70.51,95.56,6.75,8.25,11.25,8.0,6.75,25.59,23.39,22.81,24.83,96.6,34.0,9.0
74823,5980,548,1400,3,13.31,21.11,23.87,23.25,13.31,34.42,58.29,81.54,1.5,4.25,6.0,4.0,1.5,13.99,21.39,23.55,22.86,81.8,11.0,4.7
54450,4352,1493,1400,4,13.52,22.06,24.12,23.34,13.52,35.58,59.7,83.04,4.5,8.25,10.25,5.75,4.5,14.84,22.38,23.4,23.13,83.8,22.0,5.3
24860,1983,3037,1400,5,13.55,21.69,24.16,24.38,13.55,35.24,59.4,83.78,1.75,1.5,3.25,3.25,1.75,13.79,21.97,24.16,24.14,84.1,2.5,1.0
62409,4990,309,1800,4,14.14,21.72,24.55,25.66,14.14,35.86,60.41,86.07,0.0,0.5,2.25,1.75,0.75,14.22,22.0,24.47,25.5,109.6,3.7,1.7
38847,3105,3592,1650,3,28.22,23.39,24.8,23.88,28.22,51.61,76.41,100.29,5.5,9.5,10.25,5.0,5.5,29.74,23.51,23.96,23.96,101.2,34.0,8.4
48841,3901,1177,1650,3,28.0,22.45,24.11,23.66,28.0,50.45,74.56,98.22,8.25,0.5,0.75,0.5,8.25,28.08,22.49,23.99,24.98,99.5,3.5,1.4
22597,1801,2383,1600,2,24.59,23.08,23.66,23.23,24.59,47.67,71.33,94.56,3.75,4.0,6.5,4.0,3.75,25.23,23.48,23.26,23.18,95.2,7.0,2.0
69521,5556,322,1800,2,13.42,22.59,24.88,25.3,13.42,36.01,60.89,86.19,0.75,0.25,2.25,3.25,2.5,13.46,22.91,25.04,25.18,110.3,6.9,2.4
75915,6066,2515,1600,2,24.34,23.14,23.2,23.23,24.34,47.48,70.68,93.91,8.25,3.5,5.5,5.75,8.25,24.9,23.46,23.24,23.61,95.2,99.0,59.0
65898,5265,3402,1650,5,27.58,23.28,24.41,24.79,27.58,50.86,75.27,100.06,1.25,1.25,1.0,1.25,1.25,27.58,23.28,24.41,24.99,100.3,4.1,1.6
14200,1131,3690,1400,4,13.81,22.8,23.78,22.73,13.81,36.61,60.39,83.12,2.0,0.15,1.0,1.5,2.0,13.81,22.96,23.86,22.8,83.4,15.0,4.0
56636,4527,2300,1400,5,13.67,22.78,24.19,22.69,13.67,36.45,60.64,83.33,14.75,1.25,2.0,2.0,14.75,13.87,22.9,24.19,24.75,85.7,97.0,21.0
72420,5785,2834,1800,5,13.96,22.17,23.82,25.09,13.96,36.13,59.95,85.04,3.75,1.5,2.5,2.25,1.75,14.2,22.33,23.78,25.01,109.8,36.0,9.6
28557,2283,3976,1400,3,13.62,21.89,23.8,24.21,13.62,35.51,59.31,83.52,7.25,2.0,3.0,3.75,7.25,13.94,22.05,23.92,24.75,84.7,99.0,19.0
71346,5699,1723,1400,2,13.57,21.64,23.54,23.3,13.57,35.21,58.75,82.05,0.0,2.5,4.75,3.5,0.5,13.97,22.0,23.34,22.74,82.1,8.6,2.0
17423,1386,2198,1800,3,13.52,22.16,24.64,24.34,13.52,35.68,60.32,84.66,16.75,3.0,4.0,4.75,7.0,14.0,22.32,24.76,24.7,111.4,12.0,3.2
40745,3256,3962,1400,3,13.73,21.75,23.08,23.78,13.73,35.48,58.56,82.34,10.0,2.75,0.25,1.5,10.0,14.17,21.35,23.28,25.13,83.9,24.0,6.0
50016,3994,241,1650,3,27.84,25.45,25.12,22.77,27.84,53.29,78.41,101.18,3.25,1.25,1.75,1.0,3.25,27.84,25.45,25.12,23.28,101.7,95.0,13.0
24777,1976,3887,1800,4,13.66,24.11,25.0,24.88,13.66,37.77,62.77,87.65,6.25,4.75,5.75,4.25,5.0,14.42,24.27,24.76,25.0,112.1,18.0,5.0
41627,3326,347,1650,4,28.47,23.81,25.75,24.11,28.47,52.28,78.03,102.14,6.25,4.0,4.25,4.25,6.25,29.11,23.85,25.75,24.44,103.2,47.0,9.3
36472,2913,2717,1400,4,13.56,22.31,23.44,23.53,13.56,35.87,59.31,82.84,12.75,3.0,2.5,5.75,12.75,14.04,22.23,23.96,24.65,84.9,99.0,28.0
39442,3153,1014,1650,2,28.41,24.58,24.53,23.45,28.41,52.99,77.52,100.97,2.0,4.25,5.25,4.25,2.0,29.09,24.74,24.37,23.1,101.3,9.0,3.0
23830,1899,1674,2000,11,26.06,23.45,25.61,24.12,26.06,49.51,75.12,99.24,1.5,4.0,6.0,5.75,3.0,26.7,23.77,25.57,23.68,121.9,8.8,2.4
41433,3310,3559,1800,13,13.58,23.81,24.38,24.64,13.58,37.39,61.77,86.41,14.75,4.5,1.0,2.0,0.5,14.3,23.09,24.38,24.64,112.1,39.0,9.3
16540,1317,4027,1600,3,24.53,22.94,24.55,23.73,24.53,47.47,72.02,95.75,4.0,10.5,7.0,4.0,4.0,26.21,22.38,24.07,23.73,96.4,71.0,17.0
70681,5646,661,1400,4,13.54,21.54,23.39,23.79,13.54,35.08,58.47,82.26,3.75,0.75,1.0,0.25,3.75,13.66,21.58,23.27,24.35,82.9,27.0,6.8
44644,3564,156,1650,4,27.75,24.03,26.0,23.65,27.75,51.78,77.78,101.43,1.25,6.25,6.25,4.25,1.25,28.75,24.03,25.68,23.16,101.6,10.0,3.3
51497,4113,4195,1600,3,24.44,23.39,24.05,23.1,24.44,47.83,71.88,94.98,0.0,0.75,1.5,0.25,2.0,24.56,23.51,23.85,23.06,95.0,4.3,1.6
4869,390,2502,2000,4,26.34,24.67,25.5,24.86,26.34,51.01,76.51,101.37,0.75,1.5,1.5,1.75,0.25,26.34,24.67,25.5,24.86,125.6,10.0,2.4
17796,1416,2752,1650,4,27.89,23.55,24.38,24.56,27.89,51.44,75.82,100.38,26.25,6.75,6.5,12.25,26.25,28.97,23.51,25.3,26.8,104.6,22.0,7.9
40647,3248,1049,1400,0,13.64,22.45,24.11,22.72,13.64,36.09,60.2,82.92,3.5,0.5,2.75,2.5,3.5,13.72,22.81,24.07,22.87,83.5,38.0,6.4
75557,6037,2249,1650,2,27.49,23.46,24.18,24.62,27.49,50.95,75.13,99.75,1.25,6.5,6.5,5.0,1.25,28.53,23.46,23.94,24.01,99.9,41.0,8.9
22822,1819,2136,1400,2,13.59,22.0,23.12,23.3,13.59,35.59,58.71,82.01,6.5,1.25,2.5,4.5,6.5,13.59,22.4,23.44,23.62,83.1,85.0,12.0
17696,1407,571,1800,4,13.41,21.83,24.19,25.86,13.41,35.24,59.43,85.29,7.25,1.25,0.75,1.0,0.75,13.61,21.63,24.19,25.86,110.6,5.3,1.9
61788,4940,3920,1650,4,28.44,23.47,23.77,24.08,28.44,51.91,75.68,99.76,7.25,4.25,5.0,7.25,7.25,29.12,23.59,24.13,24.06,100.9,12.0,3.3
41422,3309,1104,1650,3,27.36,23.73,25.48,24.63,27.36,51.09,76.57,101.2,3.0,6.5,6.75,6.5,3.0,28.4,23.77,25.44,24.07,101.7,17.0,4.4
71035,5674,2110,1600,4,24.23,23.51,25.09,23.57,24.23,47.74,72.83,96.4,0.0,3.25,3.25,2.75,0.5,24.75,23.51,25.01,23.13,96.4,2.3,1.3
62557,5001,4290,1650,3,28.11,26.06,23.83,23.23,28.11,54.17,78.0,101.23,7.5,3.0,2.75,6.0,7.5,28.59,26.02,24.35,23.45,102.4,16.0,3.7
7065,567,2964,1600,4,24.95,24.48,23.31,23.54,24.95,49.43,72.74,96.28,12.0,3.25,3.75,5.0,12.0,25.47,24.56,23.51,24.66,98.2,72.0,18.0
21848,1743,1413,1650,3,28.33,23.28,24.92,23.84,28.33,51.61,76.53,100.37,8.0,4.75,4.5,4.5,8.0,29.09,23.24,24.92,24.4,101.7,15.0,3.5
64760,5175,1603,1800,4,13.91,23.41,25.08,25.03,13.91,37.32,62.4,87.43,3.5,4.25,8.0,6.0,6.5,14.59,24.01,24.76,25.11,112.8,3.5,1.6
74785,5976,615,1800,3,13.79,22.23,22.78,24.17,13.79,36.02,58.8,82.97,0.0,3.5,6.0,8.25,5.75,14.35,22.63,23.14,23.77,106.9,17.0,6.1
13266,1057,1636,1400,4,13.74,21.33,24.03,24.34,13.74,35.07,59.1,83.44,0.75,3.75,10.0,8.75,0.75,14.34,22.33,23.83,23.04,83.5,8.5,2.0
56549,4520,604,1400,4,13.41,21.75,23.56,23.56,13.41,35.16,58.72,82.28,11.5,4.25,5.75,5.75,11.5,14.09,21.99,23.56,24.47,84.1,99.0,20.0
60412,4830,2918,1600,5,24.75,23.33,24.38,23.53,24.75,48.08,72.46,95.99,4.25,3.75,4.25,5.0,4.25,25.35,23.41,24.5,23.41,96.7,23.0,6.4
40558,3241,784,1800,4,13.84,23.41,24.34,25.05,13.84,37.25,61.59,86.64,9.5,2.5,2.0,3.0,3.0,14.24,23.33,24.5,25.05,112.5,99.0,48.0
6369,511,3118,1800,4,13.94,21.95,24.06,24.69,13.94,35.89,59.95,84.64,1.75,2.5,4.25,3.25,2.25,14.34,22.23,23.9,24.53,109.4,9.2,2.7
45091,3599,4211,1650,5,27.7,24.08,25.77,24.55,27.7,51.78,77.55,102.1,0.1,0.75,1.25,1.5,0.1,27.82,24.16,25.81,24.31,102.1,6.4,2.4
76447,6107,987,1400,2,13.42,21.22,22.71,23.41,13.42,34.64,57.35,80.76,4.0,1.5,3.75,3.25,4.0,13.66,21.58,22.63,23.52,81.4,16.0,4.5
