,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
36915,2949,1400,4,13.55,21.67,24.47,23.16,13.55,35.22,59.69,82.85,7,11.75,0.25,4.0,1.25,11.75,13.59,22.27,24.03,24.83,10.0,2.9
76348,6099,1400,5,13.65,22.32,24.1,22.84,13.65,35.97,60.07,82.91,3,2.25,2.25,3.25,2.5,2.25,14.01,22.48,23.98,22.74,20.0,5.4
32834,2621,1800,4,13.75,22.91,24.81,24.75,13.75,36.66,61.47,86.22,9,6.5,3.0,4.0,3.25,3.5,14.23,23.07,24.69,24.79,9.0,2.8
38601,3085,1800,3,13.45,22.59,24.52,25.67,13.45,36.04,60.56,86.23,8,4.5,0.25,0.5,2.5,1.75,13.49,22.63,24.84,25.55,4.7,2.0
24531,1956,1400,2,13.5,21.81,23.11,23.48,13.5,35.31,58.42,81.9,4,2.75,2.25,2.25,1.5,2.75,13.86,21.81,22.99,23.68,83.0,12.0
48124,3843,1650,4,27.81,23.38,24.62,24.89,27.81,51.19,75.81,100.7,4,2.25,5.5,7.0,7.0,2.25,28.69,23.62,24.62,24.13,11.0,3.0
17129,1364,1800,4,14.06,22.16,23.36,24.58,14.06,36.22,59.58,84.16,10,12.0,0.25,1.75,2.0,2.0,14.1,22.4,23.4,24.58,11.0,3.3
58478,4677,1400,4,13.44,21.28,24.0,24.06,13.44,34.72,58.72,82.78,14,6.5,2.25,4.0,1.5,6.5,13.8,21.56,23.6,24.85,9.9,2.7
54908,4390,1400,4,13.58,22.3,23.55,24.36,13.58,35.88,59.43,83.79,1,0.0,0.5,0.15,0.5,2.25,13.58,22.3,23.55,24.36,16.0,4.6
7088,569,2000,4,25.59,24.19,24.58,24.83,25.59,49.78,74.36,99.19,2,1.25,2.25,2.25,2.75,1.75,25.95,24.19,24.66,24.67,3.7,1.6
64201,5130,1400,4,13.81,21.73,24.02,23.83,13.81,35.54,59.56,83.39,14,27.5,0.75,1.25,4.5,27.5,13.93,21.81,24.54,27.51,9.5,2.7
15333,1220,1650,4,28.74,24.22,25.67,23.85,28.74,52.96,78.63,102.48,3,1.5,1.0,2.25,1.25,1.5,28.9,24.42,25.51,23.9,5.7,2.4
41996,3354,1600,3,24.44,22.74,24.62,23.73,24.44,47.18,71.8,95.53,5,3.5,2.25,3.75,3.25,3.5,24.8,22.98,24.54,23.76,99.0,19.0
42171,3368,1650,4,28.3,23.36,25.14,23.61,28.3,51.66,76.8,100.41,4,4.75,7.5,9.25,6.5,4.75,29.5,23.64,24.7,23.32,62.0,11.0
60118,4807,1650,5,27.95,22.78,24.2,24.67,27.95,50.73,74.93,99.6,5,3.25,2.0,4.0,3.25,3.25,28.27,23.1,24.08,24.66,35.0,7.0
66551,5317,1400,4,13.56,21.55,23.22,23.74,13.56,35.11,58.33,82.07,2,0.25,7.0,8.0,6.25,0.25,14.68,21.71,22.94,22.78,18.0,4.1
41522,3317,1400,4,13.59,22.27,24.3,22.99,13.59,35.86,60.16,83.15,3,3.5,3.5,4.0,2.5,3.5,14.15,22.35,24.06,23.15,28.0,5.5
50956,4070,1400,3,13.72,22.56,23.44,22.87,13.72,36.28,59.72,82.59,14,11.0,5.75,7.5,7.75,11.0,14.64,22.84,23.48,23.38,64.0,11.0
71233,5690,1400,5,13.76,21.72,23.7,24.23,13.76,35.48,59.18,83.41,9,2.5,5.25,9.75,8.5,2.5,14.6,22.44,23.5,23.26,73.0,13.0
49389,3943,1400,4,13.45,22.11,23.2,23.78,13.45,35.56,58.76,82.54,8,6.0,8.0,9.75,7.5,6.0,14.73,22.39,22.84,23.54,13.0,4.8
23849,1900,1600,3,24.7,23.28,24.36,23.25,24.7,47.98,72.34,95.59,3,0.5,2.25,4.25,1.25,0.5,25.06,23.6,23.88,23.15,2.2,1.2
42450,3389,1400,3,13.78,21.84,23.55,23.43,13.78,35.62,59.17,82.6,9,6.5,5.0,8.75,5.5,6.5,14.58,22.44,23.03,23.58,86.0,12.0
49008,3913,2200,5,14.52,23.92,24.81,26.77,14.52,38.44,63.25,90.02,5,1.5,2.5,4.25,5.5,5.75,14.92,24.2,25.01,26.81,5.4,2.0
22888,1825,1650,3,28.25,24.58,23.34,24.18,28.25,52.83,76.17,100.35,3,1.5,9.5,7.0,6.5,1.5,29.77,24.18,23.26,23.37,19.0,5.0
46848,3741,1400,5,13.64,22.19,23.5,23.24,13.64,35.83,59.33,82.57,5,5.0,0.25,1.5,1.75,5.0,13.64,22.43,23.54,23.75,35.0,10.0
67482,5393,1650,4,28.53,24.17,24.73,23.95,28.53,52.7,77.43,101.38,11,8.0,3.0,2.0,2.0,8.0,29.01,24.01,24.73,24.9,26.0,6.7
12271,978,1400,3,13.56,21.47,23.52,24.33,13.56,35.03,58.55,82.88,9,5.75,2.25,2.5,3.25,5.75,13.92,21.51,23.64,24.74,71.0,13.0
24111,1922,1650,4,28.0,24.38,24.77,23.79,28.0,52.38,77.15,100.94,11,10.75,7.25,7.25,7.75,10.75,29.16,24.38,24.85,24.27,99.0,51.0
18071,1437,1400,4,13.69,22.55,24.03,23.09,13.69,36.24,60.27,83.36,1,0.0,0.5,0.5,0.5,0.25,13.69,22.55,24.03,23.09,4.8,1.6
8027,644,2000,3,25.66,25.02,24.88,23.7,25.66,50.68,75.56,99.26,9,5.0,12.0,15.5,15.0,10.25,27.58,25.58,24.8,22.94,13.0,4.5
46549,3717,1650,2,28.22,24.58,23.78,23.2,28.22,52.8,76.58,99.78,4,2.0,1.75,1.75,1.75,2.0,28.5,24.58,23.78,23.26,4.5,2.0
58722,4695,1600,2,24.25,22.53,24.27,23.29,24.25,46.78,71.05,94.34,6,2.5,2.0,3.0,1.0,2.5,24.57,22.69,23.95,23.54,99.0,47.0
11315,903,2000,3,25.44,24.11,24.88,24.5,25.44,49.55,74.43,98.93,7,5.5,8.25,8.25,7.5,6.25,26.76,24.11,24.76,24.3,66.0,16.0
20076,1603,1650,5,28.05,24.64,25.19,24.78,28.05,52.69,77.88,102.66,5,2.5,3.0,1.75,1.0,2.5,28.53,24.44,25.07,25.02,7.9,2.0
35060,2800,1400,1,13.72,22.27,22.88,22.8,13.72,35.99,58.87,81.67,4,3.25,3.75,5.75,4.0,3.25,14.32,22.59,22.6,22.67,20.0,4.5
16241,1293,1400,5,13.84,22.66,24.31,23.05,13.84,36.5,60.81,83.86,13,6.0,3.0,7.0,5.25,6.0,14.32,23.3,24.03,23.17,55.0,12.0
75831,6060,1650,4,28.06,23.01,24.59,24.13,28.06,51.07,75.66,99.79,4,6.25,5.75,6.0,4.75,6.25,28.98,23.05,24.39,24.38,17.0,4.0
61053,4881,1650,3,27.86,23.64,24.06,23.68,27.86,51.5,75.56,99.24,4,5.0,6.25,4.5,4.25,5.0,28.86,23.36,24.02,23.78,63.0,12.0
47883,3824,1600,4,23.91,23.72,24.69,22.69,23.91,47.63,72.32,95.01,11,4.75,8.5,9.5,4.25,4.75,25.27,23.88,23.85,22.77,19.0,4.5
71368,5701,1600,5,24.9,24.42,24.29,22.92,24.9,49.32,73.61,96.53,3,3.0,6.25,6.75,4.25,3.0,25.9,24.5,23.89,22.73,12.0,3.3
47570,3798,1600,4,25.0,23.31,23.67,23.44,25.0,48.31,71.98,95.42,5,3.25,4.5,6.25,5.75,3.25,25.72,23.59,23.59,23.02,18.0,4.0
68322,5461,1650,3,27.42,24.48,25.19,24.11,27.42,51.9,77.09,101.2,9,6.25,5.25,6.25,6.75,6.25,28.26,24.64,25.27,24.03,16.0,3.4
2117,169,1650,3,28.06,24.62,25.36,24.08,28.06,52.68,78.04,102.12,8,4.75,4.0,2.5,1.25,4.75,28.7,24.38,25.16,24.63,9.1,3.2
33618,2683,1400,4,13.42,21.94,23.59,24.14,13.42,35.36,58.95,83.09,8,8.0,6.25,8.0,6.0,8.0,14.42,22.22,23.27,24.45,35.0,6.7
31890,2546,1650,3,27.69,23.98,24.89,24.11,27.69,51.67,76.56,100.67,5,3.5,2.25,1.75,1.5,3.5,28.05,23.9,24.85,24.42,17.0,4.6
37443,2990,1650,4,27.91,23.69,24.0,24.22,27.91,51.6,75.6,99.82,7,3.0,3.75,3.25,3.0,3.0,28.51,23.61,23.96,24.21,5.4,2.2
19221,1535,1400,3,13.34,22.03,22.75,23.8,13.34,35.37,58.12,81.92,7,4.0,4.75,6.75,6.25,4.0,14.1,22.35,22.67,23.43,28.0,7.9
50646,4045,1650,4,27.66,23.78,25.52,24.1,27.66,51.44,76.96,101.06,5,3.0,6.75,9.25,6.5,3.0,28.74,24.18,25.08,23.53,2.8,1.2
48923,3906,1600,4,24.53,23.61,24.17,23.51,24.53,48.14,72.31,95.82,11,6.5,5.5,5.75,4.25,6.5,25.41,23.65,23.93,23.89,24.0,5.7
15967,1272,2000,5,25.47,24.31,24.5,25.38,25.47,49.78,74.28,99.66,11,11.75,8.25,8.0,10.25,4.75,26.79,24.27,24.86,24.5,13.0,4.7
71667,5724,1650,4,27.78,24.54,24.32,24.3,27.78,52.32,76.64,100.94,6,3.5,9.25,6.75,5.0,3.5,29.26,24.14,24.04,24.07,22.0,5.2
17224,1371,1600,2,24.53,22.33,24.58,23.21,24.53,46.86,71.44,94.65,11,10.5,6.25,8.25,4.5,10.5,25.53,22.65,23.98,24.15,99.0,37.0
63202,5051,1800,5,13.38,23.45,25.14,25.28,13.38,36.83,61.97,87.25,6,1.5,2.25,4.75,3.25,3.75,13.74,23.85,24.9,25.36,33.0,9.0
17542,1395,1400,4,13.89,22.88,23.59,23.39,13.89,36.77,60.36,83.75,8,6.75,1.5,4.75,5.25,6.75,14.13,23.4,23.67,23.63,23.0,7.6
18393,1462,1400,2,13.17,21.56,23.66,23.9,13.17,34.73,58.39,82.29,10,6.5,4.5,8.75,8.5,6.5,13.89,22.24,23.62,23.57,11.0,3.0
15050,1198,1650,1,27.53,23.3,24.56,23.15,27.53,50.83,75.39,98.54,12,9.25,2.5,2.25,1.0,9.25,27.93,23.26,24.36,24.47,24.0,6.6
46751,3733,2200,4,14.14,23.08,24.92,25.09,14.14,37.22,62.14,87.23,8,4.25,0.5,1.25,1.25,1.25,14.22,23.2,24.92,25.09,3.6,1.7
66252,5294,1600,5,25.17,22.88,23.75,23.55,25.17,48.05,71.8,95.35,8,7.0,5.25,5.5,4.0,7.0,26.01,22.92,23.51,24.02,99.0,18.0
58886,4709,1400,4,13.47,21.94,23.69,23.34,13.47,35.41,59.1,82.44,2,0.15,3.75,5.5,3.5,0.15,14.07,22.22,23.37,22.8,4.3,1.7
1807,144,1600,5,24.61,23.19,24.08,24.49,24.61,47.8,71.88,96.37,11,6.25,2.75,3.25,2.75,6.25,25.05,23.27,24.0,25.05,15.0,4.4
3359,267,1400,4,13.64,21.81,23.41,23.71,13.64,35.45,58.86,82.57,14,19.5,4.25,6.25,9.5,19.5,14.32,22.13,23.93,25.33,99.0,27.0
44670,3567,1650,3,28.59,24.22,25.08,23.17,28.59,52.81,77.89,101.06,3,1.0,6.0,6.0,5.75,1.0,29.55,24.22,25.04,22.41,34.0,7.6
76604,6121,1650,4,28.17,24.04,23.7,24.17,28.17,52.21,75.91,100.08,2,0.15,8.5,4.25,4.0,0.15,29.53,23.36,23.66,23.53,6.1,2.7
39753,3177,1400,3,13.83,22.09,23.62,22.94,13.83,35.92,59.54,82.48,2,1.75,1.75,3.25,2.75,1.75,14.11,22.33,23.54,22.78,11.0,3.1
70079,5599,1400,3,13.49,21.22,23.65,23.78,13.49,34.71,58.36,82.14,8,3.5,5.75,11.0,7.0,3.5,14.41,22.06,23.01,23.2,49.0,8.4
7619,613,1400,5,13.7,22.25,23.34,23.6,13.7,35.95,59.29,82.89,14,26.75,2.75,4.25,9.25,26.75,14.14,22.49,24.14,26.39,86.0,23.0
68213,5452,1400,2,13.48,22.14,24.08,22.26,13.48,35.62,59.7,81.96,2,0.25,2.5,2.0,1.25,0.25,13.88,22.06,23.96,22.1,1.5,1.1
57180,4569,1600,4,24.11,23.56,25.16,23.01,24.11,47.67,72.83,95.84,8,2.75,11.25,10.0,1.75,2.75,25.91,23.36,23.84,23.17,57.0,11.0
39843,3184,1650,5,28.06,24.56,24.77,24.05,28.06,52.62,77.39,101.44,12,19.0,1.0,0.75,0.25,19.0,28.06,24.56,24.77,27.1,27.0,7.2
63015,5037,1650,2,28.47,23.61,22.89,22.42,28.47,52.08,74.97,97.39,6,3.0,2.5,2.5,2.0,3.0,28.87,23.61,22.81,22.58,47.0,7.5
9132,730,1400,4,13.64,21.98,24.22,23.28,13.64,35.62,59.84,83.12,12,4.75,3.75,5.25,4.75,4.75,14.24,22.22,24.14,23.29,27.0,8.6
10453,836,2000,4,26.09,25.25,25.28,24.22,26.09,51.34,76.62,100.84,2,2.5,4.0,3.0,1.75,0.25,26.73,25.09,25.08,23.94,9.8,2.5
6477,520,2200,5,14.41,24.55,25.28,26.11,14.41,38.96,64.24,90.35,9,6.75,5.5,5.25,7.0,3.5,15.29,24.51,25.56,25.55,8.7,2.9
19526,1559,1600,4,25.11,22.92,24.25,23.56,25.11,48.03,72.28,95.84,7,3.75,4.0,4.0,3.5,3.75,25.75,22.92,24.17,23.59,33.0,7.2
53792,4298,1650,4,27.97,24.52,24.16,24.61,27.97,52.49,76.65,101.26,7,4.75,4.75,5.5,7.75,4.75,28.73,24.64,24.52,24.13,17.0,4.3
54799,4381,1650,4,27.91,24.55,24.69,24.0,27.91,52.46,77.15,101.15,1,0.0,4.5,3.5,3.5,1.5,28.63,24.39,24.69,23.44,2.4,1.2
43506,3472,1400,4,13.58,21.88,23.91,23.49,13.58,35.46,59.37,82.86,12,4.75,1.25,3.75,3.0,4.75,13.78,22.28,23.79,23.77,8.0,2.5
59544,4762,1800,5,13.69,23.75,24.92,23.67,13.69,37.44,62.36,86.03,2,1.25,4.0,4.25,5.25,8.0,14.33,23.79,25.08,24.11,9.4,3.0
50151,4004,1400,3,13.81,22.67,23.59,22.53,13.81,36.48,60.07,82.6,12,6.5,1.75,1.25,1.0,6.5,14.09,22.59,23.55,23.42,99.0,42.0
69865,5582,1400,3,13.46,21.61,23.68,23.34,13.46,35.07,58.75,82.09,12,17.75,1.25,3.75,3.5,17.75,13.66,22.01,23.64,25.63,99.0,21.0
73991,5912,1650,3,28.22,23.84,25.13,23.29,28.22,52.06,77.19,100.48,9,7.25,5.25,6.25,6.25,7.25,29.06,24.0,25.13,23.46,15.0,3.9
70060,5598,1400,4,13.48,22.42,23.9,23.36,13.48,35.9,59.8,83.16,4,1.25,5.25,5.75,4.0,1.25,14.32,22.5,23.62,22.93,12.0,3.6
65337,5220,1400,3,13.69,21.56,23.0,23.39,13.69,35.25,58.25,81.64,9,4.0,3.5,5.75,3.5,4.0,14.25,21.92,22.64,23.48,35.0,7.1
62232,4976,1800,2,13.97,22.58,23.45,23.64,13.97,36.55,60.0,83.64,13,11.5,1.75,3.25,4.0,4.0,14.25,22.82,23.57,23.64,9.1,2.5
22636,1805,1800,4,13.88,22.72,25.09,25.72,13.88,36.6,61.69,87.41,8,1.75,4.75,9.75,7.75,6.5,14.64,23.52,24.77,25.52,99.0,19.0
59297,4741,1400,5,13.44,22.52,23.27,23.1,13.44,35.96,59.23,82.33,3,2.25,2.5,0.75,0.5,2.25,13.84,22.24,23.23,23.39,7.5,2.7
62279,4979,1650,5,27.0,23.69,26.47,24.58,27.0,50.69,77.16,101.74,4,1.0,7.75,12.25,3.5,1.0,28.24,24.41,25.07,24.17,4.6,1.7
23865,1901,1400,3,13.83,22.09,23.39,23.35,13.83,35.92,59.31,82.66,10,4.5,3.75,6.0,6.0,4.5,14.43,22.45,23.39,23.13,99.0,15.0
15569,1240,1650,3,27.59,24.56,25.31,23.7,27.59,52.15,77.46,101.16,2,0.5,5.5,5.5,3.75,0.5,28.47,24.56,25.03,23.18,14.0,3.4
687,55,1400,2,14.0,22.0,22.72,22.96,14.0,36.0,58.72,81.68,2,0.75,1.25,4.5,4.25,0.75,14.2,22.52,22.68,22.42,9.8,3.4
63268,5057,1650,3,27.09,24.22,25.3,23.63,27.09,51.31,76.61,100.24,12,10.5,2.0,0.5,0.5,10.5,27.41,23.98,25.3,25.24,10.0,2.9
24583,1960,1650,4,27.78,23.91,24.05,24.16,27.78,51.69,75.74,99.9,4,2.0,7.0,7.25,5.25,2.0,28.9,23.95,23.73,23.64,17.0,5.7
61198,4893,1650,5,27.47,24.53,24.8,24.2,27.47,52.0,76.8,101.0,11,22.75,2.75,0.5,1.5,22.75,27.91,24.17,24.96,27.59,7.7,2.4
64391,5146,1400,4,13.77,22.19,22.86,23.39,13.77,35.96,58.82,82.21,13,12.5,3.75,9.0,11.0,12.5,14.37,23.03,23.18,23.62,99.0,24.0
74383,5944,1800,5,13.32,22.42,25.12,24.24,13.32,35.74,60.86,85.1,10,11.75,4.75,8.0,5.75,8.0,14.08,22.94,24.76,24.6,17.0,5.1
597,48,1800,3,14.48,24.16,24.5,23.8,14.48,38.64,63.14,86.94,8,4.75,0.5,1.75,1.75,1.5,14.56,24.36,24.5,23.76,12.0,2.6
64700,5170,1400,3,13.58,22.03,23.47,23.11,13.58,35.61,59.08,82.19,12,8.25,5.0,6.75,6.25,8.25,14.38,22.31,23.39,23.42,52.0,10.0
66121,5283,1400,5,13.61,22.2,23.53,23.49,13.61,35.81,59.34,82.83,6,4.25,3.0,3.5,4.0,4.25,14.09,22.28,23.61,23.52,52.0,10.0
45987,3671,1800,5,13.64,22.42,24.64,25.17,13.64,36.06,60.7,85.87,5,1.25,3.0,5.5,5.75,4.25,14.12,22.82,24.68,24.93,11.0,3.6
17544,1395,1400,4,13.89,22.88,23.59,23.39,13.89,36.77,60.36,83.75,2,0.5,1.25,1.75,2.0,0.5,14.09,22.96,23.63,23.16,9.1,2.8
35212,2812,1400,4,13.52,22.0,24.31,23.6,13.52,35.52,59.83,83.43,5,2.0,3.0,4.25,2.25,2.0,14.0,22.2,23.99,23.57,22.0,5.4
27294,2185,1400,3,13.8,22.09,23.62,22.94,13.8,35.89,59.51,82.45,5,3.0,3.0,6.0,5.75,3.0,14.28,22.57,23.58,22.5,3.6,1.7
29696,2375,1400,2,13.33,22.28,23.67,22.77,13.33,35.61,59.28,82.05,4,3.0,1.0,2.25,2.25,3.0,13.49,22.48,23.67,22.9,7.4,2.4
6408,514,1600,12,24.22,22.5,23.72,23.22,24.22,46.72,70.44,93.66,11,12.25,0.75,0.25,0.5,12.25,24.22,22.5,23.72,25.18,51.0,12.0
35208,2812,1400,4,13.52,22.0,24.31,23.6,13.52,35.52,59.83,83.43,14,18.0,3.0,5.75,3.75,18.0,14.0,22.44,23.99,25.88,78.0,17.0
27058,2165,1600,4,25.38,23.5,23.98,23.17,25.38,48.88,72.86,96.03,8,3.25,2.0,2.75,0.75,3.25,25.7,23.62,23.66,23.58,2.5,1.2
52066,4159,1400,4,13.66,22.66,24.3,23.23,13.66,36.32,60.62,83.85,8,5.5,5.75,7.0,4.5,5.5,14.58,22.86,23.9,23.41,24.0,4.8
10834,866,1400,4,13.8,22.58,24.3,23.4,13.8,36.38,60.68,84.08,3,0.25,2.75,4.5,2.5,0.25,14.24,22.86,23.98,23.07,4.8,1.9
16656,1326,1800,2,13.58,22.73,24.77,25.17,13.58,36.31,61.08,86.25,10,9.75,1.5,2.0,1.75,5.0,13.82,22.81,24.73,25.69,6.6,2.2
63862,5103,1650,4,28.75,25.11,24.12,23.21,28.75,53.86,77.98,101.19,11,7.25,8.75,3.75,5.5,7.25,30.15,24.31,24.4,23.48,75.0,14.0
40674,3250,1600,4,24.16,23.28,25.33,23.5,24.16,47.44,72.77,96.27,1,0.0,0.5,1.5,1.25,1.25,24.24,23.44,25.29,23.3,6.9,2.3
63299,5059,1800,3,13.39,21.95,24.14,24.98,13.39,35.34,59.48,84.46,6,3.75,3.25,8.5,8.25,4.25,13.91,22.79,24.1,24.34,59.0,10.0
31995,2555,1400,4,13.5,22.11,24.49,23.5,13.5,35.61,60.1,83.6,6,4.0,1.0,1.5,0.25,4.0,13.66,21.95,24.53,24.11,22.0,4.7
14232,1133,2000,11,25.25,24.5,25.73,23.31,25.25,49.75,75.48,98.79,2,1.75,7.25,6.0,3.75,2.75,26.41,24.3,25.37,23.15,3.8,1.3
22358,1782,1600,3,25.0,23.22,24.74,22.84,25.0,48.22,72.96,95.8,12,6.5,1.25,4.75,1.5,6.5,25.2,23.78,24.22,23.62,4.3,1.5
54598,4364,1650,3,27.77,23.3,24.7,24.12,27.77,51.07,75.77,99.89,3,2.25,1.5,2.25,1.25,2.25,28.01,23.42,24.54,24.3,3.9,1.7
28978,2318,1650,1,28.16,23.58,23.59,23.78,28.16,51.74,75.33,99.11,8,6.75,6.0,5.25,7.5,6.75,29.12,23.46,23.95,23.67,15.0,4.7
72412,5785,1800,5,13.96,22.17,23.82,25.09,13.96,36.13,59.95,85.04,10,5.5,0.25,1.0,0.75,0.5,14.0,22.29,23.78,25.05,12.0,3.3
57310,4580,1650,4,28.62,24.28,24.38,23.33,28.62,52.9,77.28,100.61,5,3.5,5.5,5.0,4.5,3.5,29.5,24.2,24.3,23.16,8.5,2.5
8217,660,1800,5,13.69,22.81,24.31,24.34,13.69,36.5,60.81,85.15,7,4.0,0.75,3.0,4.75,4.5,13.81,23.17,24.59,24.3,7.1,2.3
65013,5195,1650,4,27.7,23.62,24.14,24.2,27.7,51.32,75.46,99.66,4,2.0,3.5,4.0,4.0,2.0,28.26,23.7,24.14,23.87,6.7,2.4
22523,1796,1400,4,13.78,22.72,24.36,22.83,13.78,36.5,60.86,83.69,5,3.75,3.25,4.0,4.0,3.75,14.3,22.84,24.36,22.79,10.0,2.6
7401,594,1600,4,24.92,22.44,23.5,23.84,24.92,47.36,70.86,94.7,7,8.75,5.5,7.75,7.25,8.75,25.8,22.8,23.42,24.07,38.0,8.2
70993,5671,1600,5,24.74,23.21,24.62,24.03,24.74,47.95,72.57,96.6,6,3.25,1.25,0.75,0.15,3.25,24.94,23.13,24.5,24.55,5.4,1.7
62432,4991,1600,2,24.34,23.11,24.67,23.27,24.34,47.45,72.12,95.39,12,5.0,7.25,8.5,3.5,5.0,25.5,23.31,23.87,23.52,99.0,27.0
54274,4339,1600,5,24.06,23.06,23.97,24.18,24.06,47.12,71.09,95.27,9,6.0,1.5,1.25,0.75,6.0,24.06,23.06,23.97,25.13,26.0,7.0
13737,1094,1800,4,14.0,22.2,24.2,25.64,14.0,36.2,60.4,86.04,2,0.25,0.75,2.0,3.25,0.75,14.12,22.4,24.4,25.24,10.0,3.5
60410,4830,1600,5,24.75,23.33,24.38,23.53,24.75,48.08,72.46,95.99,3,2.0,1.5,1.5,1.5,2.0,24.99,23.33,24.38,23.64,23.0,5.9
17566,1397,1600,3,25.2,24.27,24.59,22.76,25.2,49.47,74.06,96.82,7,3.75,2.25,4.75,3.5,3.75,25.56,24.67,24.39,22.8,16.0,5.4
39986,3195,1400,4,13.73,22.83,24.27,23.59,13.73,36.56,60.83,84.42,6,2.75,3.0,4.25,3.25,2.75,14.21,23.03,24.11,23.49,16.0,3.6
28550,2283,1400,3,13.62,21.89,23.8,24.21,13.62,35.51,59.31,83.52,2,0.2,0.15,1.0,1.75,0.2,13.62,21.89,23.8,24.25,6.8,2.1
40533,3239,2200,5,14.25,23.66,25.45,25.55,14.25,37.91,63.36,88.91,11,12.5,1.5,2.75,3.25,2.5,14.49,23.86,25.53,25.43,6.5,2.1
33759,2695,1650,4,27.91,24.0,24.24,24.68,27.91,51.91,76.15,100.83,1,0.0,7.5,6.0,7.5,0.2,29.11,23.76,24.48,23.48,7.0,2.7
75972,6070,1400,5,13.42,21.62,23.32,23.55,13.42,35.04,58.36,81.91,12,9.0,3.75,6.25,5.25,9.0,14.02,22.02,23.16,24.15,67.0,12.0
32114,2564,1650,4,28.59,23.83,25.25,23.69,28.59,52.42,77.67,101.36,1,0.0,6.5,7.5,3.75,0.5,29.63,23.99,24.65,23.09,15.0,3.4
63913,5108,1400,4,14.05,23.36,23.84,22.61,14.05,37.41,61.25,83.86,5,1.5,2.75,3.0,2.75,1.5,14.49,23.4,23.8,22.42,23.0,5.9
30172,2412,1400,4,13.59,22.72,23.89,23.1,13.59,36.31,60.2,83.3,9,5.75,2.25,1.75,1.5,5.75,13.95,22.64,23.85,23.8,16.0,4.1
64352,5143,1650,2,26.88,24.69,24.02,23.87,26.88,51.57,75.59,99.46,12,4.75,13.75,7.75,6.25,4.75,29.08,23.73,23.78,23.64,20.0,5.9
29989,2397,1400,4,13.62,22.44,23.84,23.46,13.62,36.06,59.9,83.36,4,1.75,4.0,5.5,5.25,1.75,14.26,22.68,23.8,22.91,9.1,2.9
20739,1655,1400,4,13.72,21.45,23.69,23.82,13.72,35.17,58.86,82.68,2,0.75,2.0,3.75,2.0,0.75,14.04,21.73,23.41,23.64,13.0,2.9
41270,3297,1400,4,13.67,21.56,24.11,24.35,13.67,35.23,59.34,83.69,10,4.5,2.5,4.5,3.5,4.5,14.07,21.88,23.95,24.53,16.0,4.5
22296,1777,1650,5,28.12,23.44,24.92,24.19,28.12,51.56,76.48,100.67,2,0.25,1.5,1.5,0.25,0.25,28.36,23.44,24.68,24.24,15.0,4.8
6525,524,1650,3,29.5,25.61,23.92,23.18,29.5,55.11,79.03,102.21,7,3.75,2.0,2.0,3.5,3.75,29.82,25.61,24.16,23.22,6.1,2.2
43885,3502,1800,2,13.84,23.06,24.33,25.42,13.84,36.9,61.23,86.65,8,6.0,4.5,8.75,7.25,6.0,14.56,23.74,24.09,25.22,35.0,6.8
13046,1039,1800,4,14.14,22.59,24.28,24.14,14.14,36.73,61.01,85.15,9,5.75,6.0,8.75,10.0,8.25,15.1,23.03,24.48,23.86,6.5,2.5
15591,1241,1800,1,13.58,23.84,24.77,24.3,13.58,37.42,62.19,86.49,5,3.5,5.5,7.25,6.25,6.5,14.46,24.12,24.61,24.34,6.9,2.2
48664,3887,1600,3,24.75,23.36,23.8,23.15,24.75,48.11,71.91,95.06,14,10.5,1.75,1.75,1.25,10.5,25.03,23.36,23.72,24.62,40.0,8.7
6569,527,1400,5,13.67,22.05,24.11,23.78,13.67,35.72,59.83,83.61,14,9.5,1.5,4.25,5.0,9.5,13.91,22.49,24.23,24.5,45.0,9.4
40928,3271,1400,3,13.55,21.7,23.83,23.93,13.55,35.25,59.08,83.01,5,4.75,4.75,7.5,6.5,4.75,14.31,22.14,23.67,23.66,99.0,38.0
72973,5829,1400,3,13.56,21.39,23.37,23.42,13.56,34.95,58.32,81.74,11,6.25,3.75,3.75,4.25,6.25,14.16,21.39,23.45,23.74,10.0,3.6
15258,1214,1600,12,24.62,23.33,23.72,22.9,24.62,47.95,71.67,94.57,4,2.5,7.75,9.25,4.5,2.5,25.86,23.57,22.96,22.57,4.2,1.6
28288,2262,1400,1,13.62,21.98,23.17,23.34,13.62,35.6,58.77,82.11,5,3.25,0.5,2.25,2.0,3.25,13.62,21.98,23.17,23.84,13.0,3.1
4409,351,1400,4,13.56,22.8,23.49,23.49,13.56,36.36,59.85,83.34,4,0.75,5.5,4.25,3.75,0.75,14.44,22.6,23.41,23.03,2.7,1.2
73848,5900,2400,13,25.18,24.07,26.36,26.21,25.18,49.25,75.61,101.82,5,5.0,0.75,1.0,1.25,1.0,25.18,24.07,26.36,26.21,13.0,2.8
22464,1791,1800,3,13.69,22.88,24.5,24.98,13.69,36.57,61.07,86.05,2,0.1,2.5,4.5,3.75,2.75,14.09,23.2,24.38,24.82,3.7,1.6
28214,2256,1600,5,24.59,23.03,24.89,23.92,24.59,47.62,72.51,96.43,1,0.0,4.5,4.75,2.5,2.25,25.31,23.07,24.53,23.52,62.0,16.0
