,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,horse_id,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
37112,2964,1400,4,13.55,21.86,24.02,23.1,13.55,35.41,59.43,82.53,2047,11,12.0,1.75,4.5,3.75,12.0,13.83,22.3,23.9,24.42,35.0,6.9
49513,3953,1650,4,27.86,23.94,25.67,23.54,27.86,51.8,77.47,101.01,4173,5,1.75,3.25,3.75,3.0,1.75,28.38,24.02,25.55,23.34,38.0,9.7
41860,3344,1650,4,29.19,24.55,24.33,23.77,29.19,53.74,78.07,101.84,979,9,5.0,6.75,5.75,8.5,5.0,30.27,24.39,24.77,23.21,10.0,3.1
69256,5534,2200,3,13.92,23.28,25.14,25.0,13.92,37.2,62.34,87.34,2556,8,7.75,2.25,4.75,3.75,3.75,14.28,23.68,24.98,25.0,13.0,3.9
50556,4037,1600,4,24.72,24.19,24.03,23.58,24.72,48.91,72.94,96.52,651,12,5.0,6.0,4.25,3.5,5.0,25.68,23.91,23.91,23.82,70.0,15.0
75607,6041,1600,4,24.12,22.4,24.26,23.53,24.12,46.52,70.78,94.31,2537,10,4.5,6.0,6.75,3.25,4.5,25.08,22.52,23.7,23.73,27.0,8.0
53307,4258,1650,4,27.3,23.77,24.62,23.82,27.3,51.07,75.69,99.51,1710,2,0.5,5.75,4.0,2.5,0.5,28.22,23.49,24.38,23.49,3.1,1.4
51908,4146,1600,2,25.11,23.47,23.39,23.13,25.11,48.58,71.97,95.1,3019,4,2.0,6.75,7.5,5.0,2.0,26.19,23.59,22.99,22.64,5.9,1.9
65751,5254,1600,5,24.64,23.05,23.69,23.22,24.64,47.69,71.38,94.6,3135,8,12.0,3.75,4.25,5.5,12.0,25.24,23.13,23.89,24.27,87.0,14.0
36638,2927,1650,3,28.16,23.94,24.62,24.15,28.16,52.1,76.72,100.87,2788,1,0.0,3.0,2.5,1.5,0.25,28.64,23.86,24.46,23.91,12.0,3.0
29648,2371,1600,3,24.81,23.31,24.23,23.12,24.81,48.12,72.35,95.47,52,7,3.75,1.75,1.75,1.25,3.75,25.09,23.31,24.15,23.53,99.0,17.0
60970,4874,1800,2,13.99,23.27,24.44,23.94,13.99,37.26,61.7,85.64,1251,8,4.0,6.5,8.0,7.25,5.5,15.03,23.51,24.32,23.66,5.2,2.0
67720,5413,1400,2,13.52,21.06,22.78,23.55,13.52,34.58,57.36,80.91,2545,10,7.25,0.25,0.15,0.25,7.25,13.52,21.06,22.78,24.71,33.0,5.0
37623,3004,1400,2,13.74,21.72,23.06,23.13,13.74,35.46,58.52,81.65,2213,9,9.25,4.25,4.25,4.0,9.25,14.42,21.72,23.02,23.98,63.0,14.0
912,75,1400,5,13.58,22.24,24.0,23.87,13.58,35.82,59.82,83.69,882,4,2.0,3.0,5.0,3.5,2.0,14.06,22.56,23.76,23.65,6.0,2.0
67794,5419,1800,4,13.7,22.83,26.06,24.97,13.7,36.53,62.59,87.56,86,1,0.0,2.0,7.25,3.75,3.0,14.02,23.67,25.5,24.85,7.7,2.5
18522,1473,1400,2,13.72,21.72,22.78,23.3,13.72,35.44,58.22,81.52,4056,8,13.25,1.5,2.5,5.5,13.25,13.96,21.88,23.26,24.54,15.0,4.2
71596,5718,1650,3,28.1,23.67,24.17,23.58,28.1,51.77,75.94,99.52,3272,6,2.5,7.5,6.25,6.5,2.5,29.3,23.47,24.21,22.94,15.0,4.6
65453,5229,2200,4,14.14,23.28,24.88,26.52,14.14,37.42,62.3,88.82,1898,4,1.25,6.25,10.0,11.0,4.25,15.14,23.88,25.04,25.44,10.0,3.0
29853,2386,2200,5,14.74,23.8,26.12,27.25,14.74,38.54,64.66,91.91,2989,11,9.25,2.75,5.0,1.25,1.5,15.18,24.16,25.52,27.29,30.0,6.8
3299,262,1600,3,24.27,23.64,24.67,23.44,24.27,47.91,72.58,96.02,4018,14,22.75,2.5,3.25,3.75,22.75,24.67,23.76,24.75,26.47,5.3,1.8
76263,6093,1600,3,24.45,22.68,23.14,23.29,24.45,47.13,70.27,93.56,3043,12,10.5,4.0,0.75,1.75,10.5,25.09,22.16,23.3,24.71,34.0,8.4
3056,244,1600,5,24.22,22.39,24.72,24.62,24.22,46.61,71.33,95.95,2328,13,18.0,2.25,3.75,4.0,18.0,24.58,22.63,24.76,26.86,66.0,14.0
47761,3815,1800,5,13.89,23.44,25.2,25.34,13.89,37.33,62.53,87.87,4384,9,5.0,4.5,7.75,6.5,6.25,14.61,23.96,25.0,25.3,6.4,2.7
72981,5829,1400,3,13.56,21.39,23.37,23.42,13.56,34.95,58.32,81.74,4089,7,4.5,1.0,1.5,1.5,4.5,13.72,21.47,23.37,23.9,52.0,9.8
58255,4659,1400,5,13.48,21.89,23.02,24.12,13.48,35.37,58.39,82.51,4324,3,1.75,1.5,3.25,3.5,1.75,13.72,22.17,23.06,23.83,7.1,2.6
45957,3669,1400,3,13.52,21.5,23.73,22.99,13.52,35.02,58.75,81.74,1711,4,4.0,6.25,8.0,4.0,4.0,14.52,21.78,23.09,22.97,84.0,14.0
20333,1623,1800,4,14.06,22.55,25.06,24.41,14.06,36.61,61.67,86.08,569,13,27.25,2.0,3.25,2.25,6.25,14.38,22.75,24.9,25.05,99.0,40.0
52963,4231,1800,5,13.97,23.06,24.17,24.62,13.97,37.03,61.2,85.82,3667,3,4.25,2.25,3.75,4.0,2.75,14.33,23.3,24.21,24.42,11.0,3.6
3771,300,1650,3,27.74,23.41,24.67,23.46,27.74,51.15,75.82,99.28,3120,9,8.0,12.75,8.5,7.25,8.0,29.78,22.73,24.47,23.57,99.0,25.0
40649,3248,1400,0,13.64,22.45,24.11,22.72,13.64,36.09,60.2,82.92,4240,7,4.5,4.5,5.0,3.75,4.5,14.36,22.53,23.91,22.84,90.0,9.9
32439,2589,1800,2,14.03,22.56,24.48,24.5,14.03,36.59,61.07,85.57,3592,11,10.5,4.5,8.5,7.75,4.75,14.75,23.2,24.36,24.02,44.0,8.5
31388,2507,2200,4,14.41,24.5,25.73,25.47,14.41,38.91,64.64,90.11,3549,8,3.5,3.0,4.5,3.25,3.5,14.89,24.74,25.53,25.51,19.0,6.0
19763,1578,1600,3,25.55,23.48,23.75,23.18,25.55,49.03,72.78,95.96,3823,14,15.5,5.25,5.75,4.25,15.5,26.39,23.56,23.51,24.99,99.0,54.0
34846,2782,1650,1,27.09,23.02,24.45,24.47,27.09,50.11,74.56,99.03,2131,5,3.0,8.5,8.0,5.25,3.0,28.45,22.94,24.01,24.11,18.0,3.8
32786,2617,1600,2,24.24,23.81,23.69,23.81,24.24,48.05,71.74,95.55,3663,3,0.5,4.5,3.25,2.75,0.5,24.96,23.61,23.61,23.47,11.0,3.3
11195,894,2200,4,14.05,23.56,25.38,25.19,14.05,37.61,62.99,88.18,906,3,1.0,2.0,3.25,6.0,7.0,14.37,23.76,25.82,25.35,25.0,6.1
21918,1748,2000,4,25.84,23.5,24.16,25.47,25.84,49.34,73.5,98.97,1069,12,17.25,5.0,10.75,13.75,10.5,26.64,24.42,24.64,24.95,59.0,15.0
63712,5092,1400,4,13.56,23.16,24.69,22.19,13.56,36.72,61.41,83.6,653,10,5.25,2.75,5.0,3.0,5.25,14.0,23.52,24.37,22.54,74.0,14.0
37909,3028,1600,5,24.61,23.14,24.23,23.99,24.61,47.75,71.98,95.97,2470,7,4.5,2.0,4.25,3.5,4.5,24.93,23.5,24.11,24.16,10.0,3.6
10783,862,1650,3,27.83,24.0,23.92,23.18,27.83,51.83,75.75,98.93,99,13,19.0,8.0,8.75,9.5,19.0,29.11,24.12,24.04,24.69,35.0,8.9
52018,4155,1800,3,13.38,23.72,25.58,24.74,13.38,37.1,62.68,87.42,1980,2,0.25,5.0,5.75,5.0,4.0,14.18,23.84,25.46,24.58,3.3,1.5
14761,1175,1650,4,27.92,24.5,25.58,23.47,27.92,52.42,78.0,101.47,1581,3,0.75,3.0,2.25,1.5,0.75,28.4,24.38,25.46,23.37,22.0,5.4
6852,550,1650,4,27.97,23.84,25.27,23.9,27.97,51.81,77.08,100.98,3106,11,4.5,0.25,1.5,1.75,4.5,28.01,24.04,25.31,24.34,12.0,3.9
26194,2092,1600,4,25.09,23.23,23.78,23.94,25.09,48.32,72.1,96.04,350,9,6.25,3.75,7.25,4.0,6.25,25.69,23.79,23.26,24.31,99.0,47.0
75265,6014,1650,4,28.63,25.05,24.8,23.61,28.63,53.68,78.48,102.09,298,9,3.5,0.75,2.25,2.0,3.5,28.75,25.29,24.76,23.85,19.0,4.6
53688,4289,1400,4,13.78,22.3,23.83,23.26,13.78,36.08,59.91,83.17,1615,3,0.5,2.25,3.5,1.75,0.5,14.14,22.5,23.55,23.09,13.0,4.1
49753,3972,2200,4,13.92,22.53,24.75,25.91,13.92,36.45,61.2,87.11,2135,4,2.0,3.0,5.0,4.75,3.25,14.4,22.85,24.71,25.67,12.0,3.2
27781,2222,1650,4,27.95,23.7,24.48,24.5,27.95,51.65,76.13,100.63,1096,6,5.0,2.5,4.75,4.25,5.0,28.35,24.06,24.4,24.62,13.0,4.1
17223,1371,1600,2,24.53,22.33,24.58,23.21,24.53,46.86,71.44,94.65,4372,9,8.25,8.75,10.0,5.75,8.25,25.93,22.53,23.9,23.62,10.0,3.2
44574,3559,1400,3,13.47,21.22,24.34,23.84,13.47,34.69,59.03,82.87,2572,14,22.0,0.75,1.75,2.0,22.0,13.59,21.38,24.38,27.04,34.0,6.4
64490,5153,1400,2,13.66,22.09,23.84,23.86,13.66,35.75,59.59,83.45,1723,3,1.75,3.5,4.75,4.25,1.75,14.22,22.29,23.76,23.49,6.2,2.4
63001,5036,1650,4,27.59,23.17,23.52,23.81,27.59,50.76,74.28,98.09,639,1,0.0,8.5,6.5,5.25,0.75,28.95,22.85,23.32,22.97,19.0,5.8
47412,3785,1400,2,13.75,22.62,23.72,22.53,13.75,36.37,60.09,82.62,3416,9,4.25,4.25,6.25,4.0,4.25,14.43,22.94,23.36,22.58,14.0,4.9
63399,5067,1600,3,24.47,23.59,24.03,23.19,24.47,48.06,72.09,95.28,3867,2,0.15,5.0,3.75,2.0,0.15,25.27,23.39,23.75,22.9,18.0,3.7
44361,3541,1650,1,27.86,24.42,24.53,23.71,27.86,52.28,76.81,100.52,288,7,2.25,5.25,4.25,4.0,2.25,28.7,24.26,24.49,23.42,24.0,5.0
11411,910,1650,4,28.0,23.61,24.86,23.51,28.0,51.61,76.47,99.98,1096,8,8.75,3.0,3.75,4.25,8.75,28.48,23.73,24.94,24.24,9.9,3.2
3964,315,1400,4,13.59,21.84,23.42,24.12,13.59,35.43,58.85,82.97,2968,8,2.75,2.0,2.0,1.25,2.75,13.91,21.84,23.3,24.36,22.0,5.4
5770,464,1400,4,13.45,21.14,23.56,24.82,13.45,34.59,58.15,82.97,1184,3,2.75,4.0,7.0,5.5,2.75,14.09,21.62,23.32,24.38,10.0,2.9
53271,4255,1800,3,13.91,22.67,24.23,24.11,13.91,36.58,60.81,84.92,2972,6,3.0,4.25,5.75,5.0,3.0,14.59,22.91,24.11,23.79,23.0,4.4
76257,6093,1600,3,24.45,22.68,23.14,23.29,24.45,47.13,70.27,93.56,320,13,22.75,7.75,9.25,7.0,22.75,25.69,22.92,22.78,25.81,99.0,36.0
22388,1784,1800,5,13.56,24.34,24.91,25.14,13.56,37.9,62.81,87.95,2978,12,9.0,0.75,0.25,1.5,1.25,13.68,24.26,24.87,25.14,47.0,12.0
55054,4401,1650,3,27.86,24.03,24.06,23.76,27.86,51.89,75.95,99.71,1177,12,8.75,0.75,0.15,0.25,8.75,27.98,23.91,24.06,25.15,5.8,1.8
50184,4007,1800,5,14.0,24.23,27.27,23.72,14.0,38.23,65.5,89.22,2127,7,2.75,0.5,1.5,0.25,0.5,14.08,24.15,27.27,23.8,6.6,2.2
32545,2597,1600,11,25.05,23.88,23.52,22.48,25.05,48.93,72.45,94.93,2953,8,5.75,2.75,2.75,3.0,5.75,25.49,23.88,23.56,22.9,51.0,5.5
56691,4531,1600,4,24.44,22.67,24.67,23.86,24.44,47.11,71.78,95.64,2903,1,0.0,1.5,2.75,1.0,2.25,24.68,22.87,24.39,23.7,2.3,1.3
51157,4087,1650,3,27.98,23.67,25.31,22.98,27.98,51.65,76.96,99.94,2521,12,7.75,1.75,2.0,1.0,7.75,28.26,23.71,25.15,24.06,22.0,5.2
35527,2838,1650,5,27.92,24.55,24.17,23.98,27.92,52.47,76.64,100.62,4048,3,3.0,2.75,2.0,2.25,3.0,28.36,24.43,24.21,24.12,19.0,5.3
39175,3132,1400,3,13.44,21.44,23.8,23.7,13.44,34.88,58.68,82.38,1180,6,2.0,5.25,5.25,2.5,2.0,14.28,21.44,23.36,23.62,4.1,1.7
15436,1229,1400,4,13.52,22.03,24.17,23.96,13.52,35.55,59.72,83.68,361,1,0.0,0.15,2.0,2.25,1.5,13.52,22.03,24.17,23.96,8.9,2.1
63470,5072,1650,5,28.36,23.8,25.33,25.2,28.36,52.16,77.49,102.69,2287,11,11.75,3.5,4.75,4.5,11.75,28.92,24.0,25.29,26.37,48.0,11.0
41420,3309,1650,3,27.36,23.73,25.48,24.63,27.36,51.09,76.57,101.2,319,10,7.75,2.0,1.75,2.5,7.75,27.68,23.69,25.6,25.46,40.0,10.0
6347,510,1650,5,28.22,24.86,23.76,23.8,28.22,53.08,76.84,100.64,1521,9,4.75,5.25,5.25,5.5,4.75,29.06,24.86,23.8,23.69,4.5,1.8
38311,3062,1400,4,13.73,23.89,24.52,22.04,13.73,37.62,62.14,84.18,2132,3,3.75,6.25,6.25,3.5,3.75,14.73,23.89,24.08,22.05,10.0,2.9
71901,5743,1650,4,28.7,24.73,24.57,23.61,28.7,53.43,78.0,101.61,2399,4,2.0,1.75,2.0,1.75,2.0,28.98,24.77,24.53,23.64,21.0,5.4
51221,4092,1400,5,13.67,21.83,23.69,24.26,13.67,35.5,59.19,83.45,1365,4,2.5,5.25,8.75,6.25,2.5,14.51,22.39,23.29,23.64,4.7,1.9
59717,4775,1800,2,13.55,22.05,24.25,24.88,13.55,35.6,59.85,84.73,1612,6,3.5,1.0,1.0,0.5,0.25,13.71,22.05,24.17,24.84,17.0,4.9
26395,2109,1400,4,13.45,23.44,23.66,22.98,13.45,36.89,60.55,83.53,1453,9,3.0,1.25,1.75,0.75,3.0,13.65,23.52,23.5,23.35,12.0,3.3
57839,4625,1600,4,24.28,23.11,23.88,23.12,24.28,47.39,71.27,94.39,1299,2,1.75,0.25,0.25,0.25,1.75,24.32,23.11,23.84,23.38,4.5,1.8
25727,2054,1400,4,13.7,22.11,23.7,23.61,13.7,35.81,59.51,83.12,3665,6,5.25,0.5,1.75,1.5,5.25,13.78,22.31,23.66,24.21,9.3,2.5
64902,5186,1400,4,13.28,21.49,23.47,24.13,13.28,34.77,58.24,82.37,3809,4,2.75,2.25,4.25,3.25,2.75,13.64,21.81,23.31,24.06,56.0,11.0
14728,1172,1400,3,13.74,21.78,23.69,23.58,13.74,35.52,59.21,82.79,3690,2,0.25,2.25,5.0,3.0,0.25,14.1,22.22,23.37,23.14,17.0,4.3
59879,4789,1650,5,27.72,23.83,24.36,24.16,27.72,51.55,75.91,100.07,2918,10,11.25,8.5,8.5,7.0,11.25,29.08,23.83,24.12,24.84,30.0,8.0
39907,3189,1650,3,28.05,24.34,24.38,23.9,28.05,52.39,76.77,100.67,3944,4,3.25,0.5,1.0,1.75,3.25,28.05,24.34,24.38,24.43,12.0,2.9
60904,4869,1600,4,25.06,23.92,23.81,23.26,25.06,48.98,72.79,96.05,309,1,0.0,2.75,2.5,0.75,0.25,25.5,23.88,23.53,23.14,6.5,2.1
6351,510,1650,5,28.22,24.86,23.76,23.8,28.22,53.08,76.84,100.64,1250,8,4.75,12.5,9.0,8.0,4.75,30.22,24.3,23.6,23.27,30.0,7.4
26229,2095,1400,3,13.5,21.75,24.09,23.46,13.5,35.25,59.34,82.8,2478,4,3.0,5.0,4.75,2.5,3.0,14.3,21.71,23.73,23.53,17.0,5.7
60925,4871,1800,3,14.05,21.86,24.17,24.31,14.05,35.91,60.08,84.39,930,14,11.0,0.5,1.75,1.25,1.25,14.13,22.06,24.09,24.31,59.0,11.0
3309,263,1600,4,24.31,23.47,24.56,23.44,24.31,47.78,72.34,95.78,4076,6,5.0,8.25,5.0,4.0,5.0,25.63,22.95,24.4,23.59,10.0,2.8
60023,4800,1600,4,24.52,23.27,23.61,23.25,24.52,47.79,71.4,94.65,2762,4,5.5,1.5,2.0,1.5,5.5,24.76,23.35,23.53,23.89,54.0,13.0
34553,2758,1600,12,25.11,23.38,23.19,22.75,25.11,48.49,71.68,94.43,1517,4,1.75,4.5,6.0,5.75,1.75,25.83,23.62,23.15,22.09,13.0,2.2
49997,3992,1650,4,27.89,24.66,25.09,23.24,27.89,52.55,77.64,100.88,2732,2,3.25,3.25,4.5,3.25,3.25,28.41,24.86,24.89,23.23,15.0,3.7
28729,2297,1600,1,25.09,24.27,23.62,22.59,25.09,49.36,72.98,95.57,1323,3,1.25,0.5,0.75,1.0,1.25,25.09,24.27,23.62,22.8,14.0,4.7
12824,1021,1650,4,27.59,22.77,24.05,24.39,27.59,50.36,74.41,98.8,233,9,8.75,6.25,5.0,4.25,8.75,28.59,22.57,23.93,25.1,18.0,4.3
37195,2970,1650,5,28.39,25.77,25.66,23.26,28.39,54.16,79.82,103.08,2720,11,5.0,8.25,7.75,5.5,5.0,29.71,25.69,25.3,23.19,23.0,5.5
62355,4986,1650,5,28.42,22.69,23.91,24.65,28.42,51.11,75.02,99.67,4173,14,31.0,5.0,10.5,12.5,31.0,29.22,23.57,24.23,27.62,66.0,15.0
30773,2458,1800,3,13.84,22.7,24.38,24.22,13.84,36.54,60.92,85.14,234,13,8.25,4.75,7.25,6.5,7.0,14.6,23.1,24.26,24.3,17.0,5.2
5567,447,1600,4,25.08,23.77,26.03,23.03,25.08,48.85,74.88,97.91,4076,9,6.75,3.5,4.0,4.25,6.75,25.64,23.85,26.07,23.44,20.0,5.0
68193,5450,1600,12,24.17,23.58,23.34,22.7,24.17,47.75,71.09,93.79,180,13,9.5,2.25,3.0,2.5,9.5,24.53,23.7,23.26,23.83,99.0,24.0
55381,4428,1600,3,24.91,23.52,23.89,23.02,24.91,48.43,72.32,95.34,225,4,3.5,2.5,3.5,4.0,3.5,25.31,23.68,23.97,22.93,10.0,5.6
13034,1039,1800,4,14.14,22.59,24.28,24.14,14.14,36.73,61.01,85.15,236,13,10.5,5.0,7.75,7.5,5.5,14.94,23.03,24.24,23.82,27.0,7.4
58338,4665,1600,12,24.98,23.89,23.02,22.48,24.98,48.87,71.89,94.37,2217,7,3.0,8.25,6.75,6.5,3.0,26.3,23.65,22.98,21.94,5.5,2.0
22176,1768,1650,4,29.64,25.88,25.77,22.68,29.64,55.52,81.29,103.97,3699,12,4.75,7.75,7.0,4.25,4.75,30.88,25.76,25.33,22.76,99.0,34.0
9677,773,1600,4,24.91,22.94,23.67,24.05,24.91,47.85,71.52,95.57,3835,2,2.25,1.75,3.75,3.75,2.25,25.19,23.26,23.67,23.79,7.4,2.1
4207,335,1600,11,24.41,21.88,23.39,23.61,24.41,46.29,69.68,93.29,1674,3,2.75,6.75,8.0,3.5,2.75,25.49,22.08,22.67,23.51,4.1,1.3
7885,633,2200,4,14.3,23.52,25.97,26.25,14.3,37.82,63.79,90.04,2157,8,6.25,2.75,5.0,6.0,4.5,14.74,23.88,26.13,26.01,21.0,6.1
69174,5528,1400,2,13.31,21.56,23.48,23.26,13.31,34.87,58.35,81.61,600,1,0.0,3.0,5.0,2.25,0.2,13.79,21.88,23.04,22.9,11.0,2.5
64692,5170,1400,3,13.58,22.03,23.47,23.11,13.58,35.61,59.08,82.19,3062,14,9.5,6.25,9.25,8.5,9.5,14.58,22.51,23.35,23.25,99.0,26.0
15847,1262,1400,1,13.7,21.28,23.09,23.74,13.7,34.98,58.07,81.81,853,10,7.25,3.25,7.0,5.75,7.25,14.22,21.88,22.89,23.99,99.0,66.0
4581,365,1800,3,13.84,23.02,24.72,24.41,13.84,36.86,61.58,85.99,2162,3,3.5,4.75,8.25,7.5,8.0,14.6,23.58,24.6,24.49,11.0,3.3
1931,154,1600,4,25.08,23.47,24.45,23.58,25.08,48.55,73.0,96.58,104,8,3.75,3.75,4.5,2.25,3.75,25.68,23.59,24.09,23.82,33.0,7.4
48313,3858,1650,5,28.24,24.62,24.56,23.87,28.24,52.86,77.42,101.29,3803,10,12.25,5.25,2.0,3.0,12.25,29.08,24.1,24.72,25.35,5.2,1.7
18480,1469,1650,3,27.36,22.94,24.92,23.95,27.36,50.3,75.22,99.17,1732,1,0.0,3.0,5.0,4.75,1.0,27.84,23.26,24.88,23.19,4.1,1.6
14226,1132,1600,4,24.27,22.92,25.08,24.29,24.27,47.19,72.27,96.56,1096,1,0.0,4.75,5.75,2.75,1.5,25.03,23.08,24.6,23.85,13.0,4.4
71476,5709,1400,3,13.15,21.53,23.88,23.7,13.15,34.68,58.56,82.26,2512,12,12.0,3.5,6.25,5.75,12.0,13.71,21.97,23.8,24.69,99.0,20.0
69402,5546,1400,3,13.42,22.09,23.62,23.11,13.42,35.51,59.13,82.24,305,5,2.0,2.5,3.0,2.5,2.0,13.82,22.17,23.54,23.03,11.0,2.6
22901,1826,1650,3,28.86,24.42,24.5,23.72,28.86,53.28,77.78,101.5,1729,4,0.5,6.75,8.75,5.75,0.5,29.94,24.74,24.02,22.88,9.5,3.0
14756,1175,1650,4,27.92,24.5,25.58,23.47,27.92,52.42,78.0,101.47,716,8,2.75,0.15,0.75,0.25,2.75,27.92,24.5,25.58,23.91,17.0,6.2
50607,4041,1800,2,13.91,23.05,25.14,24.34,13.91,36.96,62.1,86.44,4287,13,7.25,3.75,3.0,1.75,2.5,14.51,22.93,24.94,24.46,99.0,21.0
18390,1462,1400,2,13.17,21.56,23.66,23.9,13.17,34.73,58.39,82.29,943,3,2.5,2.25,4.25,4.0,2.5,13.53,21.88,23.62,23.66,12.0,3.2
7011,563,1600,2,24.5,22.75,24.11,24.04,24.5,47.25,71.36,95.4,828,11,11.75,1.75,1.5,3.0,11.75,24.78,22.71,24.35,25.43,54.0,12.0
49984,3991,1650,4,27.41,24.83,25.16,23.86,27.41,52.24,77.4,101.26,3688,2,0.75,6.75,6.5,5.0,0.75,28.49,24.79,24.92,23.19,3.8,1.6
69963,5591,1650,3,29.19,25.56,24.88,22.91,29.19,54.75,79.63,102.54,2858,2,0.5,4.75,4.75,4.25,0.5,29.95,25.56,24.8,22.34,32.0,7.3
13795,1098,1650,2,28.42,22.5,23.44,24.94,28.42,50.92,74.36,99.3,670,13,21.75,4.5,8.5,11.0,21.75,29.14,23.14,23.84,26.66,99.0,40.0
54588,4364,1650,3,27.77,23.3,24.7,24.12,27.77,51.07,75.77,99.89,2702,4,3.75,2.0,4.0,2.5,3.75,28.09,23.62,24.46,24.3,7.8,2.2
24773,1975,1650,5,27.36,23.66,25.77,24.36,27.36,51.02,76.79,101.15,1687,1,0.0,6.0,10.5,2.5,0.25,28.32,24.38,24.49,23.96,4.9,1.9
12551,1000,1400,5,13.62,22.31,23.55,24.02,13.62,35.93,59.48,83.5,3247,3,2.0,0.5,2.5,2.5,2.0,13.7,22.63,23.55,23.92,20.0,5.7
56898,4546,1600,1,24.5,22.78,23.56,23.14,24.5,47.28,70.84,93.98,1236,3,0.15,5.75,6.0,4.25,0.15,25.42,22.82,23.28,22.48,6.5,2.1
27733,2218,1650,1,27.58,23.19,24.0,24.22,27.58,50.77,74.77,98.99,1819,3,2.75,1.25,1.5,2.25,2.75,27.78,23.23,24.12,24.32,10.0,3.6
17743,1411,1650,2,27.16,23.5,24.55,23.58,27.16,50.66,75.21,98.79,1109,11,11.0,5.0,5.75,6.5,11.0,27.96,23.62,24.67,24.32,99.0,42.0
43121,3441,1650,5,27.83,23.58,24.61,24.49,27.83,51.41,76.02,100.51,2158,3,1.75,3.0,3.25,2.5,1.75,28.31,23.62,24.49,24.37,9.7,3.2
73456,5868,1400,2,13.43,21.78,23.65,23.57,13.43,35.21,58.86,82.43,2907,13,9.0,4.75,4.75,5.0,9.0,14.19,21.78,23.69,24.2,51.0,11.0
6759,542,1650,1,27.08,24.59,24.58,23.95,27.08,51.67,76.25,100.2,256,9,5.25,2.0,1.5,1.0,5.25,27.4,24.27,24.74,24.62,49.0,9.7
33567,2680,1400,5,14.05,22.98,23.52,23.88,14.05,37.03,60.55,84.43,349,4,1.25,3.25,0.75,0.25,1.25,14.57,22.46,23.52,24.07,16.0,6.0
19522,1559,1600,4,25.11,22.92,24.25,23.56,25.11,48.03,72.28,95.84,62,11,7.25,8.25,6.75,4.75,7.25,26.43,22.68,23.93,23.96,99.0,18.0
13773,1096,1400,2,13.61,21.8,23.86,24.14,13.61,35.41,59.27,83.41,2253,2,2.5,3.25,5.25,4.75,2.5,14.13,22.12,23.78,23.75,28.0,5.9
25899,2068,1600,4,24.31,23.38,24.0,24.05,24.31,47.69,71.69,95.74,75,10,13.25,1.0,1.25,0.75,13.25,24.31,23.38,24.12,26.05,31.0,7.2
5483,440,1650,2,27.91,23.19,23.56,24.11,27.91,51.1,74.66,98.77,389,9,4.0,6.25,6.75,5.5,4.0,28.91,23.27,23.36,23.88,7.1,2.1
72630,5802,1800,3,13.59,23.29,25.21,25.73,13.59,36.88,62.09,87.82,2462,8,4.5,4.75,7.0,7.75,5.25,14.35,23.65,25.33,25.33,7.2,2.1
56567,4522,1400,3,13.38,21.84,23.25,23.37,13.38,35.22,58.47,81.84,3177,10,4.0,4.0,6.0,5.5,4.0,14.02,22.16,23.17,23.14,54.0,10.0
13171,1049,1650,4,27.61,23.19,24.94,24.45,27.61,50.8,75.74,100.19,3407,5,2.75,1.75,2.5,2.75,2.75,27.89,23.31,24.98,24.44,6.2,2.1
15986,1274,1600,4,24.8,23.08,24.0,23.58,24.8,47.88,71.88,95.46,64,6,5.75,1.0,0.15,0.15,5.75,24.96,22.92,24.0,24.49,6.8,1.8
54473,4354,1800,3,14.33,23.02,24.33,24.84,14.33,37.35,61.68,86.52,52,10,6.5,5.5,8.25,8.0,5.0,15.21,23.46,24.29,24.36,13.0,4.2
2174,174,1400,4,13.5,21.62,23.14,23.85,13.5,35.12,58.26,82.11,716,11,6.0,1.5,1.5,3.0,6.0,13.74,21.62,23.38,24.35,33.0,7.7
34301,2738,1600,4,24.25,23.22,24.61,23.77,24.25,47.47,72.08,95.85,1302,14,9.5,0.25,0.75,0.15,9.5,24.25,23.22,24.61,25.29,99.0,22.0
45804,3657,1650,4,28.19,24.59,25.02,23.2,28.19,52.78,77.8,101.0,974,3,0.25,4.0,5.5,4.0,0.25,28.83,24.83,24.78,22.62,4.7,1.6
39034,3121,1650,4,27.95,24.28,26.0,23.38,27.95,52.23,78.23,101.61,582,9,5.5,9.75,9.0,6.75,5.5,29.51,24.16,25.64,23.18,53.0,13.0
49606,3961,1400,5,13.67,21.92,24.08,23.88,13.67,35.59,59.67,83.55,867,11,5.5,2.5,6.25,3.5,5.5,14.07,22.52,23.64,24.18,26.0,7.6
63368,5064,1400,3,13.28,21.75,23.19,23.46,13.28,35.03,58.22,81.68,3181,9,7.25,1.5,2.0,1.5,7.25,13.52,21.83,23.11,24.37,42.0,6.8
10811,864,1600,5,24.75,23.89,24.92,24.03,24.75,48.64,73.56,97.59,1407,10,4.0,2.0,3.5,2.75,4.0,25.07,24.13,24.8,24.21,80.0,21.0
35172,2809,1400,5,13.72,22.17,23.67,23.95,13.72,35.89,59.56,83.51,1215,10,5.25,5.5,8.5,7.5,5.25,14.6,22.65,23.51,23.58,11.0,4.4
